region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
2,3742,1.222748803462025e-05,1.222748803462025e-05,0.0,0.002159979167548582
2,3743,1.0840364431233307e-05,1.0840364431233307e-05,0.0,0.002161366291151969
2,3744,7.025774521919211e-06,7.025774521919211e-06,0.0,0.002165180881061283
2,3745,7.025774521919211e-06,7.025774521919211e-06,0.0,0.002165180881061283
2,3746,7.025774521919211e-06,7.025774521919211e-06,0.0,0.002165180881061283
2,3747,7.025774521919211e-06,7.025774521919211e-06,0.0,0.002165180881061283
2,3748,3.641780949169598e-05,3.641780949169598e-05,0.0,0.0021357888460915063
2,3749,3.923421402487892e-05,3.9234214024878926e-05,6.776263578034403e-21,0.0021329724415583232
2,3750,2.7954869522178374e-05,2.7954869522178374e-05,0.0,0.002144251786061024
2,3751,1.914645198402561e-05,1.914645198402561e-05,0.0,0.0021530602035991766
2,3752,1.748837624574595e-05,1.748837624574595e-05,0.0,0.0021547182793374563
2,3753,1.7217886566999103e-05,1.7217886566999103e-05,0.0,0.002154988769016203
2,3754,2.2890326933265646e-05,2.2890326933265642e-05,3.3881317890172014e-21,0.0021493163286499363
2,3755,2.534144596238706e-05,2.534144596238706e-05,0.0,0.002146865209620815
2,3756,2.2113740677563014e-05,2.2113740677563014e-05,0.0,0.0021500929149056392
2,3757,2.2113740677563014e-05,2.2113740677563014e-05,0.0,0.0021500929149056392
2,3758,2.1253931426251616e-05,2.1253931426251616e-05,0.0,0.0021509527241569504
2,3759,7.232426712558061e-06,7.232426712558061e-06,0.0,0.0021649742288706443
2,3760,7.232426712558061e-06,7.232426712558061e-06,0.0,0.0021649742288706443
2,3761,7.232426712558061e-06,7.232426712558061e-06,0.0,0.0021649742288706443
2,3762,7.232426712558061e-06,7.232426712558061e-06,0.0,0.0021649742288706443
2,3763,7.699517418076141e-06,7.699517418076141e-06,0.0,0.002164507138165126
2,3764,7.938333012773514e-06,7.938333012773516e-06,1.6940658945086007e-21,0.0021642683225704287
2,3765,8.204982377679456e-06,8.204982377679458e-06,1.6940658945086007e-21,0.0021640016732055226
2,3766,7.884149044346122e-06,7.884149044346122e-06,0.0,0.002164322506538856
2,3767,1.1788297042048405e-05,1.1788297042048405e-05,0.0,0.0021604183585411537
2,3768,6.053220461411221e-05,6.053220461411221e-05,0.0,0.0021116744509690898
2,3769,7.819415772356055e-05,7.819415772356055e-05,0.0,0.0020940124978596417
2,3770,6.270358387502838e-05,6.270358387502838e-05,0.0,0.0021095030717081737
2,3771,6.270358387502838e-05,6.270358387502838e-05,0.0,0.0021095030717081737
2,3772,4.0817828643876856e-05,4.0817828643876856e-05,0.0,0.0021313888269393253
2,3773,2.1575593440778824e-05,2.1575593440778827e-05,3.3881317890172014e-21,0.0021506310621424232
2,3774,1.2632599601192182e-05,1.263259960119218e-05,1.6940658945086007e-21,0.00215957405598201
2,3775,1.3810263405876927e-05,1.3810263405876927e-05,0.0,0.0021583963921773253
2,3776,2.472034642395253e-05,2.4720346423952526e-05,3.3881317890172014e-21,0.0021474863091592495
2,3777,3.977837622559732e-05,3.977837622559732e-05,0.0,0.0021324282793576048
2,3778,2.187330018523961e-05,2.187330018523961e-05,0.0,0.0021503333553979627
2,3779,2.1316911296350725e-05,2.1316911296350725e-05,0.0,0.0021508897442868513
2,3780,2.1316911296350725e-05,2.1316911296350725e-05,0.0,0.0021508897442868513
2,3781,2.1316911296350725e-05,2.1316911296350725e-05,0.0,0.0021508897442868513
2,3782,2.1316911296350725e-05,2.1316911296350725e-05,0.0,0.0021508897442868513
2,3783,3.1019987695457034e-05,3.1019987695457034e-05,0.0,0.0021411866678877453
2,3784,3.4386153756235146e-05,3.4386153756235146e-05,0.0,0.002137820501826967
2,3785,2.4900400697456944e-05,2.4900400697456944e-05,0.0,0.002147306254885745
2,3786,1.5975592262529962e-05,1.5975592262529962e-05,0.0,0.0021562310633206723
2,3787,1.4317258929196628e-05,1.4317258929196628e-05,0.0,0.0021578893966540057
2,3788,1.4317258929196628e-05,1.4317258929196628e-05,0.0,0.0021578893966540057
2,3789,1.759916940213862e-05,1.7599169402138623e-05,3.3881317890172014e-21,0.0021546074861810635
2,3790,1.0615245395610227e-05,1.0615245395610227e-05,0.0,0.002161591410187592
2,3791,2.055334498910616e-05,2.0553344989106162e-05,3.3881317890172014e-21,0.002151653310594096
2,3792,1.8990201357669843e-05,1.8990201357669843e-05,0.0,0.0021532164542255325
2,3793,1.790991485136177e-05,1.790991485136177e-05,0.0,0.0021542967407318404
2,3794,2.2004492342692994e-05,2.2004492342692994e-05,0.0,0.002150202163240509
2,3795,1.186688454833147e-05,1.186688454833147e-05,0.0,0.0021603397710348708
2,3796,1.0615245395610227e-05,1.0615245395610227e-05,0.0,0.002161591410187592
2,3797,1.0615245395610227e-05,1.0615245395610227e-05,0.0,0.002161591410187592
2,3798,1.4024706607965868e-05,1.4024706607965868e-05,0.0,0.0021581819489752364
2,3799,1.4115611531749758e-05,1.4115611531749758e-05,0.0,0.0021580910440514526
2,3800,2.2252535433424303e-05,2.2252535433424303e-05,0.0,0.002149954120149778
2,3801,2.681198695154379e-05,2.681198695154379e-05,0.0,0.0021453946686316584
2,3802,2.199606628553008e-05,2.199606628553008e-05,0.0,0.002150210589297672
2,3803,1.4219938414880627e-05,1.4219938414880627e-05,0.0,0.0021579867171683214
2,3804,1.4029285649499289e-05,1.4029285649499289e-05,0.0,0.002158177369933703
2,3805,1.4029285649499289e-05,1.4029285649499289e-05,0.0,0.002158177369933703
2,3806,1.4029285649499289e-05,1.4029285649499289e-05,0.0,0.002158177369933703
2,3807,1.4029285649499289e-05,1.4029285649499289e-05,0.0,0.002158177369933703
2,3808,1.4179432110703792e-05,1.4179432110703792e-05,0.0,0.002158027223472498
2,3809,1.5078707223695717e-05,1.5078707223695719e-05,1.6940658945086007e-21,0.0021571279483595064
2,3810,1.684538501308068e-05,1.684538501308068e-05,0.0,0.0021553612705701216
2,3811,1.4995036926570349e-05,1.4995036926570349e-05,0.0,0.002157211618656632
2,3812,1.4691073530329333e-05,1.4691073530329333e-05,0.0,0.002157515582052873
2,3813,1.1279793725934772e-05,1.1279793725934772e-05,0.0,0.0021609268618572675
2,3814,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3815,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3816,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3817,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3818,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3819,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3820,9.707060829103512e-06,9.707060829103514e-06,1.6940658945086007e-21,0.002162499594754099
2,3821,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3822,9.707060829103512e-06,9.707060829103514e-06,1.6940658945086007e-21,0.002162499594754099
2,3823,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3824,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3825,9.707060829103512e-06,9.707060829103512e-06,0.0,0.002162499594754099
2,3826,1.3427185799033262e-05,1.3427185799033262e-05,0.0,0.002158779469784169
2,3827,1.9977344488418764e-05,1.9977344488418764e-05,0.0,0.0021522293110947835
2,3828,1.9977344488418764e-05,1.9977344488418764e-05,0.0,0.0021522293110947835
2,3829,1.8756815320744927e-05,1.8756815320744927e-05,0.0,0.0021534498402624573
2,3830,1.7086617512349152e-05,1.7086617512349152e-05,0.0,0.002155120038070853
2,3831,1.7086617512349152e-05,1.7086617512349152e-05,0.0,0.002155120038070853
2,3832,1.6930517493326798e-05,1.6930517493326798e-05,0.0,0.0021552761380898753
2,3833,1.6564349790713023e-05,1.6564349790713023e-05,0.0,0.002155642305792489
2,3834,1.6564349790713023e-05,1.6564349790713023e-05,0.0,0.002155642305792489
2,3835,1.666308554712117e-05,1.666308554712117e-05,0.0,0.002155543570036081
2,3836,1.7190139796116774e-05,1.7190139796116774e-05,0.0,0.0021550165157870854
2,3837,1.7190139796116774e-05,1.7190139796116774e-05,0.0,0.0021550165157870854
2,3838,1.7190139796116774e-05,1.7190139796116774e-05,0.0,0.0021550165157870854
2,3839,1.755712853701866e-05,1.755712853701866e-05,0.0,0.0021546495270461834
2,3840,1.770460999364278e-05,1.770460999364278e-05,0.0,0.0021545020455895595
2,3841,1.770460999364278e-05,1.770460999364278e-05,0.0,0.0021545020455895595
2,3842,1.81590174916387e-05,1.81590174916387e-05,0.0,0.0021540476380915636
2,3843,1.8350687005011384e-05,1.8350687005011384e-05,0.0,0.002153855968578191
2,3844,1.8350687005011384e-05,1.8350687005011384e-05,0.0,0.002153855968578191
2,3845,1.8350687005011384e-05,1.8350687005011384e-05,0.0,0.002153855968578191
2,3846,1.90013531613296e-05,1.9001353161329604e-05,3.3881317890172014e-21,0.0021532053024218728
2,3847,1.9076046270109612e-05,1.9076046270109612e-05,0.0,0.0021531306093130927
2,3848,2.049638540679692e-05,2.049638540679692e-05,0.0,0.0021517102701764054
2,3849,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3850,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3851,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3852,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3853,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3854,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3855,2.2485459945730806e-05,2.2485459945730806e-05,0.0,0.0021497211956374713
2,3856,2.1251183068996567e-05,2.125118306899657e-05,3.3881317890172014e-21,0.0021509554725142057
2,3857,1.1255801879057316e-05,1.1255801879057316e-05,0.0,0.0021609508537041447
2,3858,1.1255801879057316e-05,1.1255801879057316e-05,0.0,0.0021609508537041447
2,3859,4.355347367220804e-05,4.355347367220804e-05,0.0,0.002128653181910994
2,3860,6.01481571160213e-05,6.014815711602129e-05,6.776263578034403e-21,0.0021120584984671807
2,3861,5.991140296913703e-05,5.991140296913703e-05,0.0,0.0021122952526140652
2,3862,3.376909069324009e-05,3.376909069324009e-05,0.0,0.002138437564889962
2,3863,3.101734942516258e-05,3.101734942516258e-05,0.0,0.0021411893061580394
2,3864,2.6730220235581325e-05,2.6730220235581325e-05,0.0,0.0021454764353476207
2,3865,3.190665448483382e-05,3.190665448483382e-05,0.0,0.0021403000010983683
2,3866,3.101591609608221e-05,3.101591609608221e-05,0.0,0.00214119073948712
2,3867,3.669785721395666e-05,3.6697857213956655e-05,6.776263578034403e-21,0.0021355087983692457
2,3868,3.130564857370661e-05,3.130564857370661e-05,0.0,0.0021409010070094956
2,3869,2.735742132748599e-05,2.735742132748599e-05,0.0,0.0021448492342557163
2,3870,2.6113864118128447e-05,2.6113864118128447e-05,0.0,0.0021460927914650737
2,3871,2.986380979528876e-05,2.986380979528876e-05,0.0,0.0021423428457879134
2,3872,3.0147873930281513e-05,3.0147873930281516e-05,3.3881317890172014e-21,0.002142058781652921
2,3873,3.274391270343848e-05,3.274391270343848e-05,0.0,0.0021394627428797637
2,3874,8.727846135445971e-05,8.727846135445972e-05,1.3552527156068805e-20,0.0020849281942287422
2,3875,7.96288401423795e-05,7.962884014237951e-05,1.3552527156068805e-20,0.0020925778154408225
2,3876,0.00010710039922530676,0.00010710039922530676,0.0,0.0020651062563578956
2,3877,8.879328885479261e-05,8.879328885479261e-05,0.0,0.0020834133667284095
2,3878,5.035743741262335e-05,5.035743741262335e-05,0.0,0.0021218492181705787
2,3879,2.3857308365040285e-05,2.3857308365040288e-05,3.3881317890172014e-21,0.0021483493472181617
2,3880,1.93095200387393e-05,1.93095200387393e-05,0.0,0.0021528971355444628
2,3881,1.7462734334152903e-05,1.7462734334152903e-05,0.0,0.0021547439212490495
2,3882,1.7082859577211798e-05,1.7082859577211798e-05,0.0,0.0021551237960059904
2,3883,1.577389984222845e-05,1.577389984222845e-05,0.0,0.002156432755740974
2,3884,1.577389984222845e-05,1.577389984222845e-05,0.0,0.002156432755740974
2,3885,7.648114032781872e-05,7.648114032781872e-05,0.0,0.0020957255152553836
2,3886,0.00013413200012952052,0.00013413200012952052,0.0,0.0020380746554536817
2,3887,9.756384822020711e-05,9.756384822020713e-05,1.3552527156068805e-20,0.002074642807362995
2,3888,8.08926498748152e-05,8.08926498748152e-05,0.0,0.002091314005708387
2,3889,5.2391358676098635e-05,5.2391358676098635e-05,0.0,0.0021198152969071037
2,3890,3.38484827116455e-05,3.38484827116455e-05,0.0,0.002138358172871557
2,3891,3.542070493386773e-05,3.542070493386773e-05,0.0,0.0021367859506493344
2,3892,2.9095979109029847e-05,2.909597910902985e-05,3.3881317890172014e-21,0.0021431106764741724
2,3893,4.552630462551898e-05,4.552630462551899e-05,6.776263578034403e-21,0.002126680350957683
2,3894,2.625948997400809e-05,2.625948997400809e-05,0.0,0.002145947165609194
2,3895,1.6417817049740513e-05,1.6417817049740513e-05,0.0,0.0021557888385334615
2,3896,1.613826958556144e-05,1.613826958556144e-05,0.0,0.0021560683859976407
2,3897,1.5263058208663576e-05,1.5263058208663576e-05,0.0,0.0021569435973745384
2,3898,1.4923779841957648e-05,1.4923779841957648e-05,0.0,0.0021572828757412447
2,3899,1.4923779841957648e-05,1.4923779841957648e-05,0.0,0.0021572828757412447
2,3900,1.4923779841957648e-05,1.4923779841957648e-05,0.0,0.0021572828757412447
2,3901,8.290698943354075e-05,8.290698943354075e-05,0.0,0.0020892996661496612
2,3902,8.843000447756207e-05,8.843000447756206e-05,1.3552527156068805e-20,0.00208377665110564
2,3903,9.074410929563771e-05,9.074410929563771e-05,0.0,0.0020814625462875643
2,3904,7.513093071210672e-05,7.513093071210672e-05,0.0,0.0020970757248710953
2,3905,4.737565038212457e-05,4.737565038212457e-05,0.0,0.0021248310052010776
2,3906,4.720888625229805e-05,4.720888625229805e-05,0.0,0.002124997769330904
2,3907,4.651053874708387e-05,4.6510538747083864e-05,6.776263578034403e-21,0.0021256961168361183
2,3908,3.401994357823614e-05,3.401994357823615e-05,6.776263578034403e-21,0.002138186712004966
2,3909,4.541369454832774e-05,4.541369454832774e-05,0.0,0.0021267929610348743
2,3910,5.580782721915339e-05,5.580782721915338e-05,6.776263578034403e-21,0.0021163988283640486
2,3911,6.186198011212405e-05,6.186198011212405e-05,0.0,0.002110344675471078
2,3912,5.550082638305252e-05,5.550082638305252e-05,0.0,0.0021167058292001495
2,3913,5.666367837568543e-05,5.666367837568543e-05,0.0,0.002115542977207517
2,3914,4.176010770063053e-05,4.176010770063054e-05,6.776263578034403e-21,0.0021304465478825716
2,3915,3.6658489587472905e-05,3.6658489587472905e-05,0.0,0.0021355481659957294
2,3916,3.6658489587472905e-05,3.6658489587472905e-05,0.0,0.0021355481659957294
2,3917,3.065157590001525e-05,3.065157590001525e-05,0.0,0.002141555079683187
2,3918,2.49039057540869e-05,2.4903905754086905e-05,3.3881317890172014e-21,0.0021473027498291153
2,3919,2.4483310025494086e-05,2.4483310025494083e-05,3.3881317890172014e-21,0.002147723345557708
2,3920,2.3082780830879484e-05,2.3082780830879484e-05,0.0,0.002149123874752323
2,3921,1.7997809257916756e-05,1.799780925791676e-05,3.3881317890172014e-21,0.0021542088463252854
2,3922,1.8013173920788705e-05,1.8013173920788705e-05,0.0,0.0021541934816624135
2,3923,1.9534275545111904e-05,1.9534275545111904e-05,0.0,0.0021526723800380904
2,3924,1.9534275545111904e-05,1.9534275545111904e-05,0.0,0.0021526723800380904
2,3925,1.9534275545111904e-05,1.9534275545111904e-05,0.0,0.0021526723800380904
2,3926,1.9534275545111904e-05,1.9534275545111904e-05,0.0,0.0021526723800380904
2,3927,1.960402989020144e-05,1.960402989020144e-05,0.0,0.002152602625693001
2,3928,1.9793692530982086e-05,1.9793692530982086e-05,0.0,0.0021524129630522203
2,3929,1.9793692530982086e-05,1.9793692530982086e-05,0.0,0.0021524129630522203
2,3930,1.9434906261217265e-05,1.9434906261217265e-05,0.0,0.002152771749321985
2,3931,1.9167902525578332e-05,1.9167902525578332e-05,0.0,0.002153038753057624
2,3932,1.9167902525578332e-05,1.916790252557833e-05,3.3881317890172014e-21,0.002153038753057624
2,3933,6.783386647794395e-05,6.783386647794395e-05,0.0,0.0021043727891052583
2,3934,7.843459900430796e-05,7.843459900430795e-05,1.3552527156068805e-20,0.002093772056578894
2,3935,8.704556112346806e-05,8.704556112346806e-05,0.0,0.002085161094459734
2,3936,8.659044338327261e-05,8.659044338327261e-05,0.0,0.0020856162121999297
2,3937,5.20019375899028e-05,5.20019375899028e-05,0.0,0.0021202047179932995
2,3938,3.385792376157193e-05,3.385792376157193e-05,0.0,0.00213834873182163
2,3939,3.45245252833899e-05,3.45245252833899e-05,0.0,0.0021376821302998123
2,3940,6.876446932828334e-05,6.876446932828334e-05,0.0,0.0021034421862549187
2,3941,7.875262303704215e-05,7.875262303704215e-05,0.0,0.00209345403254616
2,3942,7.875262303704215e-05,7.875262303704215e-05,0.0,0.00209345403254616
2,3943,7.875262303704215e-05,7.875262303704215e-05,0.0,0.00209345403254616
2,3944,7.446734220426578e-05,7.446734220426578e-05,0.0,0.0020977393133789365
2,3945,0.00011444382843498178,0.00011444382843498178,0.0,0.0020577628271482204
2,3946,0.00019364875757159726,0.00019364875757159726,0.0,0.001978557898011605
2,3947,0.00015832330646833358,0.00015832330646833358,0.0,0.0020138833491148687
2,3948,0.00013316322223773556,0.00013316322223773556,0.0,0.0020390434333454666
2,3949,0.00013554728294691923,0.00013554728294691923,0.0,0.002036659372636283
2,3950,0.00011408941690436579,0.00011408941690436579,0.0,0.002058117238678836
2,3951,8.048139174819908e-05,8.048139174819908e-05,0.0,0.002091725263835003
2,3952,7.009067489653574e-05,7.009067489653574e-05,0.0,0.0021021159806866663
2,3953,7.670571345572816e-05,7.670571345572816e-05,0.0,0.002095500942127474
2,3954,9.780830390863672e-05,9.780830390863672e-05,0.0,0.0020743983516745656
2,3955,0.00015004224303447722,0.00015004224303447722,0.0,0.002022164412548725
2,3956,0.00020227534817951525,0.00020227534817951525,0.0,0.001969931307403687
2,3957,7.045031316186085e-05,7.045031316186087e-05,1.3552527156068805e-20,0.0021017563424213415
2,3958,6.769636286186861e-05,6.769636286186861e-05,0.0,0.0021045102927213337
2,3959,6.657629103055482e-05,6.657629103055482e-05,0.0,0.0021056303645526474
2,3960,8.305524804665942e-05,8.305524804665942e-05,0.0,0.0020891514075365427
2,3961,8.67568276521497e-05,8.67568276521497e-05,0.0,0.0020854498279310523
2,3962,8.789327610120962e-05,8.789327610120962e-05,0.0,0.0020843133794819927
2,3963,8.037393858347407e-05,8.037393858347407e-05,0.0,0.0020918327169997283
2,3964,7.342540375491227e-05,7.342540375491227e-05,0.0,0.00209878125182829
2,3965,6.823294379853177e-05,6.823294379853177e-05,0.0,0.0021039737117846706
2,3966,8.468363278739354e-05,8.468363278739354e-05,0.0,0.0020875230227958086
2,3967,8.066939010565253e-05,8.066939010565252e-05,1.3552527156068805e-20,0.0020915372654775497
2,3968,7.738138286933085e-05,7.738138286933085e-05,0.0,0.0020948252727138713
2,3969,6.514957395600258e-05,6.514957395600258e-05,0.0,0.0021070570816271996
2,3970,7.066703878097902e-05,7.066703878097902e-05,0.0,0.0021015396168022234
2,3971,6.417578872312495e-05,6.417578872312495e-05,0.0,0.002108030866860077
