region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
1,7455,4.03397838441408e-05,4.0339783844140794e-05,6.776263578034403e-21,0.001553075625807773
1,7456,3.8587353519624105e-05,3.8587353519624105e-05,0.0,0.0015548280561322896
1,7457,2.3908343730467472e-05,2.3908343730467472e-05,0.0,0.0015695070659214462
1,7458,2.3908343730467472e-05,2.3908343730467472e-05,0.0,0.0015695070659214462
1,7459,2.3908343730467472e-05,2.3908343730467472e-05,0.0,0.0015695070659214462
1,7460,3.1673660321798454e-05,3.1673660321798454e-05,0.0,0.0015617417493301153
1,7461,3.495997503786582e-05,3.495997503786581e-05,6.776263578034403e-21,0.001558455434614048
1,7462,3.2918158946827575e-05,3.2918158946827575e-05,0.0,0.0015604972507050861
1,7463,2.7280802860585678e-05,2.7280802860585678e-05,0.0,0.001566134606791328
1,7464,2.7280802860585678e-05,2.7280802860585675e-05,3.3881317890172014e-21,0.001566134606791328
1,7465,1.6573512918850007e-05,1.6573512918850007e-05,0.0,0.0015768418967330637
1,7466,2.595583436754245e-05,2.595583436754245e-05,0.0,0.0015674595752843711
1,7467,2.711987312723237e-05,2.711987312723237e-05,0.0,0.0015662955365246813
1,7468,2.711987312723237e-05,2.711987312723237e-05,0.0,0.0015662955365246813
1,7469,3.3424868914857726e-05,3.3424868914857726e-05,0.0,0.0015599905407370559
1,7470,3.4840897338471085e-05,3.4840897338471085e-05,0.0,0.0015585745123134426
1,7471,3.5738395370758806e-05,3.5738395370758806e-05,0.0,0.001557677014281155
1,7472,3.5738395370758806e-05,3.5738395370758806e-05,0.0,0.001557677014281155
1,7473,3.660412753661275e-05,3.6604127536612744e-05,6.776263578034403e-21,0.001556811282115301
1,7474,3.390650248808782e-05,3.390650248808782e-05,0.0,0.0015595089071638259
1,7475,2.7339698935583238e-05,2.7339698935583238e-05,0.0,0.0015660757107163305
1,7476,2.6348100966128425e-05,2.6348100966128425e-05,0.0,0.0015670673086857852
1,7477,2.6311127092636693e-05,2.6311127092636693e-05,0.0,0.001567104282559277
1,7478,2.6311127092636693e-05,2.6311127092636693e-05,0.0,0.001567104282559277
1,7479,2.6311127092636693e-05,2.6311127092636693e-05,0.0,0.001567104282559277
1,7480,2.6311127092636693e-05,2.6311127092636693e-05,0.0,0.001567104282559277
1,7481,2.7812865057224777e-05,2.7812865057224777e-05,0.0,0.001565602544594689
1,7482,2.8316415175914553e-05,2.8316415175914553e-05,0.0,0.0015650989944759992
1,7483,3.3977804064803444e-05,3.3977804064803444e-05,0.0,0.0015594376055871103
1,7484,2.8388637398136774e-05,2.8388637398136774e-05,0.0,0.001565026772253777
1,7485,4.112961136624732e-05,4.112961136624732e-05,0.0,0.0015522857982856663
1,7486,8.832409927870749e-05,8.832409927870748e-05,1.3552527156068805e-20,0.0015050913103732062
1,7487,7.356542140627692e-05,7.35654214062769e-05,1.3552527156068805e-20,0.0015198499882456368
1,7488,8.64424765469801e-05,8.644247654698008e-05,1.3552527156068805e-20,0.0015069729331049337
1,7489,8.270474602459503e-05,8.270474602459505e-05,1.3552527156068805e-20,0.0015107106636273186
1,7490,5.877313449960139e-05,5.8773134499601385e-05,6.776263578034403e-21,0.0015346422751523123
1,7491,6.98124343151323e-05,6.98124343151323e-05,0.0,0.0015236029753367814
1,7492,6.206869022743978e-05,6.206869022743977e-05,1.3552527156068805e-20,0.0015313467194244738
1,7493,7.976702703293536e-05,7.976702703293535e-05,1.3552527156068805e-20,0.0015136483826189784
1,7494,9.910401252482813e-05,9.910401252482813e-05,0.0,0.0014943113971270855
1,7495,0.00010683893006317353,0.00010683893006317351,1.3552527156068805e-20,0.0014865764795887401
1,7496,9.374638795926234e-05,9.374638795926234e-05,0.0,0.0014996690216926513
1,7497,9.034003552041272e-05,9.034003552041273e-05,1.3552527156068805e-20,0.001503075374131501
1,7498,0.00010343999810497818,0.0001034399981049782,1.3552527156068805e-20,0.0014899754115469356
1,7499,9.081973011716676e-05,9.081973011716676e-05,0.0,0.0015025956795347468
1,7500,8.857988179011935e-05,8.857988179011936e-05,1.3552527156068805e-20,0.0015048355278617944
1,7501,0.00011391293832293838,0.0001139129383229384,1.3552527156068805e-20,0.0014795024713289754
1,7502,8.248303349599122e-05,8.248303349599122e-05,0.0,0.0015109323761559224
1,7503,9.783236773778156e-05,9.783236773778155e-05,1.3552527156068805e-20,0.001495583041914132
1,7504,0.00011900155889904215,0.00011900155889904217,1.3552527156068805e-20,0.0014744138507528715
1,7505,0.00013922194732539825,0.00013922194732539822,2.710505431213761e-20,0.0014541934623265155
1,7506,0.00015411228386568552,0.00015411228386568552,0.0,0.001439303125786228
1,7507,0.0001587608938337173,0.00015876089383371733,2.710505431213761e-20,0.0014346545158181964
1,7508,0.00010889563611125832,0.00010889563611125833,1.3552527156068805e-20,0.0014845197735406553
1,7509,6.78745437709529e-05,6.787454377095289e-05,1.3552527156068805e-20,0.0015255408658809608
1,7510,6.282972251944522e-05,6.282972251944522e-05,0.0,0.0015305856871324684
1,7511,6.261375247527341e-05,6.261375247527341e-05,0.0,0.0015308016571766402
1,7512,6.0052964808664595e-05,6.0052964808664595e-05,0.0,0.0015333624448432492
1,7513,6.0052964808664595e-05,6.00529648086646e-05,6.776263578034403e-21,0.001533362444843249
1,7514,6.0052964808664595e-05,6.0052964808664595e-05,0.0,0.0015333624448432492
1,7515,5.528551300251963e-05,5.528551300251963e-05,0.0,0.0015381298966493941
1,7516,6.107033046651045e-05,6.107033046651045e-05,0.0,0.0015323450791854033
1,7517,6.271450281823792e-05,6.271450281823792e-05,0.0,0.0015307009068336757
1,7518,7.191694384202521e-05,7.191694384202521e-05,0.0,0.0015214984658098885
1,7519,7.265370122701566e-05,7.265370122701566e-05,0.0,0.001520761708424898
1,7520,4.778450764824879e-05,4.778450764824879e-05,0.0,0.0015456309020036648
1,7521,5.2488441709737454e-05,5.248844170973745e-05,6.776263578034403e-21,0.0015409269679421763
1,7522,4.617388062559507e-05,4.617388062559507e-05,0.0,0.0015472415290263186
1,7523,4.801862374049621e-05,4.801862374049621e-05,0.0,0.0015453967859114174
1,7524,4.906874119135056e-05,4.906874119135056e-05,0.0,0.0015443466684605632
1,7525,3.789074952033348e-05,3.789074952033348e-05,0.0,0.0015555246601315802
1,7526,3.657239881566182e-05,3.657239881566182e-05,0.0,0.0015568430108362518
1,7527,3.657239881566182e-05,3.657239881566182e-05,0.0,0.0015568430108362518
1,7528,3.657239881566182e-05,3.657239881566182e-05,0.0,0.0015568430108362518
1,7529,3.5932543443967074e-05,3.5932543443967074e-05,0.0,0.0015574828662079465
1,7530,3.434034519347085e-05,3.434034519347085e-05,0.0,0.0015590750644584428
1,7531,3.434034519347085e-05,3.434034519347085e-05,0.0,0.0015590750644584428
1,7532,3.6422743814180555e-05,3.642274381418055e-05,6.776263578034403e-21,0.0015569926658377331
1,7533,3.926057501936574e-05,3.926057501936574e-05,0.0,0.0015541548346325478
1,7534,3.902456722087322e-05,3.902456722087323e-05,6.776263578034403e-21,0.0015543908424310404
1,7535,3.902456722087322e-05,3.902456722087322e-05,0.0,0.0015543908424310404
1,7536,3.902456722087322e-05,3.902456722087322e-05,0.0,0.0015543908424310404
1,7537,3.902456722087322e-05,3.902456722087322e-05,0.0,0.0015543908424310404
1,7538,3.902456722087322e-05,3.902456722087322e-05,0.0,0.0015543908424310404
1,7539,3.854391705048573e-05,3.854391705048572e-05,6.776263578034403e-21,0.001554871492601428
1,7540,3.727321032472447e-05,3.727321032472447e-05,0.0,0.0015561421993271892
1,7541,3.611942003059293e-05,3.611942003059293e-05,0.0,0.0015572959896213206
1,7542,3.439611042630043e-05,3.439611042630043e-05,0.0,0.0015590192992256133
1,7543,3.3803592165480484e-05,3.3803592165480484e-05,0.0,0.0015596118174864332
1,7544,3.3803592165480484e-05,3.3803592165480484e-05,0.0,0.0015596118174864332
1,7545,3.3803592165480484e-05,3.3803592165480484e-05,0.0,0.0015596118174864332
1,7546,3.361012811533517e-05,3.361012811533517e-05,0.0,0.0015598052815365786
1,7547,3.033676199677035e-05,3.033676199677035e-05,0.0,0.0015630786476551434
1,7548,3.05712172292508e-05,3.05712172292508e-05,0.0,0.001562844192422663
1,7549,3.2338065819344245e-05,3.2338065819344245e-05,0.0,0.0015610773438325695
1,7550,3.2338065819344245e-05,3.2338065819344245e-05,0.0,0.0015610773438325695
1,7551,3.305592296220138e-05,3.305592296220138e-05,0.0,0.0015603594866897123
1,7552,3.8179575544408093e-05,3.8179575544408093e-05,0.0,0.0015552358341075056
1,7553,4.344547273237879e-05,4.3445472732378784e-05,6.776263578034403e-21,0.0015499699369195348
1,7554,4.669622328133608e-05,4.669622328133608e-05,0.0,0.0015467191863705776
1,7555,3.416046853953462e-05,3.4160468539534615e-05,6.776263578034403e-21,0.0015592549411123792
1,7556,3.4214635206201286e-05,3.4214635206201286e-05,0.0,0.0015592007744457124
1,7557,4.0731658813115376e-05,4.073165881311537e-05,6.776263578034403e-21,0.0015526837508387983
1,7558,3.061003162386586e-05,3.061003162386586e-05,0.0,0.001562805378028048
1,7559,2.07034827852091e-05,2.07034827852091e-05,0.0,0.0015727119268667046
1,7560,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7561,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7562,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7563,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7564,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7565,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7566,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7567,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7568,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7569,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7570,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7571,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7572,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7573,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7574,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7575,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7576,2.004061488056008e-05,2.004061488056008e-05,0.0,0.0015733747947713535
1,7577,1.980776274623858e-05,1.980776274623858e-05,0.0,0.0015736076469056752
1,7578,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7579,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7580,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7581,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7582,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7583,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7584,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7585,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7586,1.8599040136219048e-05,1.859904013621905e-05,3.3881317890172014e-21,0.0015748163695156947
1,7587,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7588,1.800598458066349e-05,1.800598458066349e-05,0.0,0.0015754094250712502
1,7589,1.800598458066349e-05,1.8005984580663487e-05,3.3881317890172014e-21,0.0015754094250712502
1,7590,1.6782178960899654e-05,1.6782178960899654e-05,0.0,0.001576633230691014
1,7591,1.2919762787240006e-05,1.2919762787240006e-05,0.0,0.0015804956468646737
1,7592,1.4894761732495938e-05,1.4894761732495936e-05,1.6940658945086007e-21,0.0015785206479194177
1,7593,1.5190764147954874e-05,1.5190764147954874e-05,0.0,0.0015782246455039587
1,7594,1.2108735162447628e-05,1.2108735162447628e-05,0.0,0.001581306674489466
1,7595,1.3341147431447438e-05,1.3341147431447438e-05,0.0,0.0015800742622204661
1,7596,1.3646782097177564e-05,1.3646782097177564e-05,0.0,0.001579768627554736
1,7597,1.3646782097177564e-05,1.3646782097177564e-05,0.0,0.001579768627554736
1,7598,1.3646782097177564e-05,1.3646782097177564e-05,0.0,0.001579768627554736
1,7599,1.3779282097177564e-05,1.3779282097177565e-05,1.6940658945086007e-21,0.001579636127554736
1,7600,1.6911032572375997e-05,1.6911032572375997e-05,0.0,0.0015765043770795376
1,7601,1.7045288553578177e-05,1.7045288553578177e-05,0.0,0.0015763701210983355
1,7602,1.649510640314504e-05,1.649510640314504e-05,0.0,0.0015769203032487686
1,7603,1.649510640314504e-05,1.649510640314504e-05,0.0,0.0015769203032487686
1,7604,1.538305092163601e-05,1.538305092163601e-05,0.0,0.0015780323587302777
1,7605,1.5205007043480036e-05,1.5205007043480036e-05,0.0,0.0015782104026084336
1,7606,1.5586864646394684e-05,1.5586864646394684e-05,0.0,0.0015778285450055189
1,7607,1.6792798741991064e-05,1.6792798741991064e-05,0.0,0.0015766226109099227
1,7608,1.8457615403388882e-05,1.8457615403388882e-05,0.0,0.0015749577942485247
1,7609,1.3252032015870592e-05,1.3252032015870592e-05,0.0,0.001580163377636043
1,7610,1.2502773856266068e-05,1.2502773856266068e-05,0.0,0.0015809126357956475
1,7611,1.2502773856266068e-05,1.250277385626607e-05,1.6940658945086007e-21,0.0015809126357956475
1,7612,1.2385857582455176e-05,1.2385857582455176e-05,0.0,0.0015810295520694586
1,7613,1.1119906489404712e-05,1.1119906489404712e-05,0.0,0.001582295503162509
1,7614,1.0396528164063729e-05,1.0396528164063729e-05,0.0,0.00158301888148785
1,7615,9.815131061221893e-06,9.815131061221893e-06,0.0,0.0015836002785906919
1,7616,9.815131061221893e-06,9.815131061221893e-06,0.0,0.0015836002785906919
1,7617,1.4512964642738973e-05,1.4512964642738973e-05,0.0,0.0015789024450091748
1,7618,1.7184692032472617e-05,1.7184692032472617e-05,0.0,0.001576230717619441
1,7619,1.8934058647794177e-05,1.8934058647794177e-05,0.0,0.0015744813510041194
1,7620,2.00283777799548e-05,2.00283777799548e-05,0.0,0.001573387031871959
1,7621,2.00283777799548e-05,2.00283777799548e-05,0.0,0.001573387031871959
1,7622,2.00283777799548e-05,2.00283777799548e-05,0.0,0.001573387031871959
1,7623,2.00283777799548e-05,2.00283777799548e-05,0.0,0.001573387031871959
1,7624,2.00283777799548e-05,2.00283777799548e-05,0.0,0.001573387031871959
1,7625,1.672277063226291e-05,1.672277063226291e-05,0.0,0.0015766926390196508
1,7626,1.3327822750849613e-05,1.3327822750849613e-05,0.0,0.001580087586901064
1,7627,1.3379051383328246e-05,1.3379051383328246e-05,0.0,0.0015800363582685855
1,7628,1.4373959538464113e-05,1.437395953846411e-05,3.3881317890172014e-21,0.0015790414501134495
1,7629,1.3350006761715753e-05,1.3350006761715753e-05,0.0,0.0015800654028901978
1,7630,1.697609471616964e-05,1.6976094716169635e-05,3.3881317890172014e-21,0.001576439314935744
1,7631,1.3400990562768841e-05,1.3400990562768841e-05,0.0,0.001580014419089145
1,7632,1.3342398288646217e-05,1.3342398288646217e-05,0.0,0.0015800730113632675
1,7633,1.2615847814082062e-05,1.2615847814082064e-05,1.6940658945086007e-21,0.0015807995618378316
1,7634,1.2037217795417194e-05,1.2037217795417194e-05,0.0,0.0015813781918564964
1,7635,1.2037217795417194e-05,1.2037217795417194e-05,0.0,0.0015813781918564964
1,7636,1.1484116102013053e-05,1.1484116102013053e-05,0.0,0.0015819312935499007
1,7637,8.413594879266687e-06,8.413594879266687e-06,0.0,0.001585001814772647
1,7638,5.816955585523738e-06,5.816955585523738e-06,0.0,0.00158759845406639
1,7639,5.16678306572157e-06,5.16678306572157e-06,0.0,0.001588248626586192
1,7640,5.076136159002531e-06,5.076136159002531e-06,0.0,0.001588339273492911
1,7641,5.735398030448933e-06,5.735398030448933e-06,0.0,0.0015876800116214648
1,7642,5.274220827855881e-06,5.274220827855881e-06,0.0,0.001588141188824058
1,7643,1.8308665272300327e-05,1.8308665272300327e-05,0.0,0.0015751067443796134
1,7644,5.274220827855881e-06,5.274220827855881e-06,0.0,0.001588141188824058
1,7645,5.274220827855881e-06,5.274220827855881e-06,0.0,0.001588141188824058
1,7646,5.274220827855881e-06,5.274220827855881e-06,0.0,0.001588141188824058
1,7647,5.274220827855881e-06,5.274220827855881e-06,0.0,0.001588141188824058
1,7648,1.3645324900506182e-05,1.3645324900506182e-05,0.0,0.0015797700847514076
1,7649,1.53219420931272e-05,1.53219420931272e-05,0.0,0.0015780934675587864
1,7650,1.60019463771376e-05,1.60019463771376e-05,0.0,0.0015774134632747761
1,7651,1.60019463771376e-05,1.60019463771376e-05,0.0,0.0015774134632747761
1,7652,1.60019463771376e-05,1.60019463771376e-05,0.0,0.0015774134632747761
1,7653,2.5129141465278473e-05,2.5129141465278473e-05,0.0,0.0015682862681866351
1,7654,2.9315521060001115e-05,2.9315521060001115e-05,0.0,0.0015640998885919125
1,7655,2.9315521060001115e-05,2.9315521060001115e-05,0.0,0.0015640998885919125
1,7656,2.904559413326003e-05,2.904559413326003e-05,0.0,0.0015643698155186536
1,7657,3.057916163836958e-05,3.057916163836958e-05,0.0,0.0015628362480135441
1,7658,3.388765551472834e-05,3.388765551472834e-05,0.0,0.0015595277541371854
1,7659,3.343673490369987e-05,3.343673490369987e-05,0.0,0.0015599786747482137
1,7660,2.989520047884227e-05,2.9895200478842275e-05,3.3881317890172014e-21,0.0015635202091730713
1,7661,2.7219354420473382e-05,2.7219354420473382e-05,0.0,0.0015661960552314402
1,7662,2.6879012688645986e-05,2.6879012688645986e-05,0.0,0.0015665363969632677
1,7663,2.6879012688645986e-05,2.6879012688645986e-05,0.0,0.0015665363969632677
1,7664,2.6879012688645986e-05,2.6879012688645986e-05,0.0,0.0015665363969632677
1,7665,2.6879012688645986e-05,2.6879012688645986e-05,0.0,0.0015665363969632677
1,7666,2.6798843552441288e-05,2.6798843552441288e-05,0.0,0.0015666165660994725
1,7667,2.4706883161085405e-05,2.4706883161085405e-05,0.0,0.0015687085264908282
1,7668,2.1242931920989167e-05,2.1242931920989167e-05,0.0,0.0015721724777309244
1,7669,1.7458531037770324e-05,1.7458531037770324e-05,0.0,0.0015759568786141433
1,7670,1.6683412784580923e-05,1.6683412784580923e-05,0.0,0.0015767319968673327
1,7671,1.6616123868718574e-05,1.6616123868718574e-05,0.0,0.001576799285783195
1,7672,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7673,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7674,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7675,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7676,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7677,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7678,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7679,1.65590595519811e-05,1.65590595519811e-05,0.0,0.0015768563500999325
1,7680,1.6555485427319357e-05,1.6555485427319357e-05,0.0,0.0015768599242245943
1,7681,1.6444176973567976e-05,1.6444176973567976e-05,0.0,0.0015769712326783457
1,7682,1.6444176973567976e-05,1.6444176973567976e-05,0.0,0.0015769712326783457
1,7683,1.6444176973567976e-05,1.6444176973567976e-05,0.0,0.0015769712326783457
1,7684,1.6444176973567976e-05,1.6444176973567976e-05,0.0,0.0015769712326783457
1,7685,1.6444176973567976e-05,1.6444176973567976e-05,0.0,0.0015769712326783457
1,7686,1.6570288084679087e-05,1.6570288084679087e-05,0.0,0.0015768451215672347
