region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
2,4636,6.0793039937626305e-05,0.0,-6.0793039937626305e-05,29.5
2,4637,6.0793039937626305e-05,0.0,-6.0793039937626305e-05,29.5
2,4638,5.832839194207337e-05,0.0,-5.832839194207337e-05,29.5
2,4639,5.673786042026315e-05,0.0,-5.673786042026315e-05,29.5
2,4640,5.673786042026315e-05,0.0,-5.673786042026315e-05,29.5
2,4641,5.673450632026221e-05,0.0,-5.673450632026221e-05,29.5
2,4642,5.495251045151004e-05,1.0750077305381257e-05,-4.420243314612878e-05,29.499989249922695
2,4643,5.528732287221233e-05,0.0,-5.528732287221233e-05,29.5
2,4644,6.418549975681096e-05,0.00011062249939069859,4.643699963388763e-05,29.499889377500608
2,4645,7.511673098804221e-05,0.0,-7.511673098804221e-05,29.5
2,4646,8.242822587315519e-05,0.0,-8.242822587315519e-05,29.5
2,4647,0.0001361181332605347,0.0,-0.0001361181332605347,29.5
2,4648,0.00013688341424533833,0.0,-0.00013688341424533833,29.5
2,4649,7.288820776669786e-05,0.0,-7.288820776669786e-05,29.5
2,4650,5.4750729759540986e-05,3.4842804471864656e-05,-1.990792528767633e-05,29.49996515719553
2,4651,7.997243909012693e-05,3.4842804471864656e-05,-4.512963461826227e-05,29.49996515719553
2,4652,8.40806622558826e-05,0.0,-8.40806622558826e-05,29.5
2,4653,9.015544470319998e-05,1.9314727484418893e-06,-8.822397195475809e-05,29.49999806852725
2,4654,0.00010835829338751774,2.582579058417654e-05,-8.25325028033412e-05,29.499974174209417
2,4655,0.00010739455936325379,1.6885036923125678e-05,-9.050952244012812e-05,29.499983114963076
2,4656,9.302237511211869e-05,9.992777777777774e-06,-8.30295973343409e-05,29.499990007222223
2,4657,0.0001021933130177721,3.136180026069454e-06,-9.905713299170265e-05,29.499996863819973
2,4658,0.000124933434345348,3.4842804471864656e-05,-9.009062987348334e-05,29.49996515719553
2,4659,0.00015360022681521168,0.0,-0.00015360022681521168,29.5
2,4660,0.00016401272173998695,0.0,-0.00016401272173998695,29.5
2,4661,0.00016234021861339374,0.0,-0.00016234021861339374,29.5
2,4662,0.00014659661539441883,0.0,-0.00014659661539441883,29.5
2,4663,0.00013794768055002364,0.0,-0.00013794768055002364,29.5
2,4664,0.00012407615951294036,0.0,-0.00012407615951294036,29.5
2,4665,0.00013552895948399564,0.0,-0.00013552895948399564,29.5
2,4666,0.00011719926706171388,0.0,-0.00011719926706171388,29.5
2,4667,9.877449887230619e-05,0.0,-9.877449887230619e-05,29.5
2,4668,8.308322277967232e-05,0.0,-8.308322277967232e-05,29.5
2,4669,9.022811157749185e-05,0.0,-9.022811157749185e-05,29.5
2,4670,8.877522977356618e-05,6.879278342431555e-06,-8.189595143113463e-05,29.49999312072166
2,4671,7.903333634857029e-05,0.0,-7.903333634857029e-05,29.5
2,4672,7.785572722823516e-05,0.0,-7.785572722823516e-05,29.5
2,4673,7.766869105112147e-05,0.0,-7.766869105112147e-05,29.5
2,4674,7.766869105112147e-05,0.0,-7.766869105112147e-05,29.5
2,4675,7.766869105112147e-05,0.0,-7.766869105112147e-05,29.5
2,4676,6.715101293854342e-05,0.0,-6.715101293854342e-05,29.5
2,4677,6.489303806481397e-05,0.0,-6.489303806481397e-05,29.5
2,4678,6.43903723524511e-05,0.0,-6.43903723524511e-05,29.5
2,4679,6.176596081971481e-05,0.0,-6.176596081971481e-05,29.5
2,4680,6.158613223351708e-05,0.0,-6.158613223351708e-05,29.5
2,4681,6.158613223351708e-05,0.0,-6.158613223351708e-05,29.5
2,4682,6.139348109303096e-05,0.0,-6.139348109303096e-05,29.5
2,4683,6.130189284591462e-05,0.0,-6.130189284591462e-05,29.5
2,4684,6.130189284591462e-05,0.0,-6.130189284591462e-05,29.5
2,4685,6.041096569162147e-05,6.879278342431555e-06,-5.3531687349189914e-05,29.49999312072166
2,4686,6.060003958434842e-05,0.0,-6.060003958434842e-05,29.5
2,4687,6.060003958434842e-05,0.0,-6.060003958434842e-05,29.5
2,4688,5.321099091753865e-05,0.0,-5.321099091753865e-05,29.5
2,4689,4.9034572105863557e-05,0.0,-4.9034572105863557e-05,29.5
2,4690,4.080804124595793e-05,0.0,-4.080804124595793e-05,29.5
2,4691,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4692,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4693,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4694,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4695,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4696,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4697,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4698,3.793430557825477e-05,0.0,-3.793430557825477e-05,29.5
2,4699,3.8189469917702755e-05,2.583055570913793e-05,-1.2358914208564824e-05,29.49997416944429
2,4700,4.7058967460318105e-05,0.0,-4.7058967460318105e-05,29.5
2,4701,4.6406453155113784e-05,0.0,-4.6406453155113784e-05,29.5
2,4702,4.647449767995985e-05,1.5799052777032572e-06,-4.489459240225659e-05,29.499998420094723
2,4703,4.71618251563797e-05,1.4567429055899217e-06,-4.5705082250789774e-05,29.499998543257096
2,4704,4.053102319788205e-05,0.0,-4.053102319788205e-05,29.5
2,4705,3.536803029225374e-05,0.0,-3.536803029225374e-05,29.5
2,4706,3.536803029225374e-05,0.0,-3.536803029225374e-05,29.5
2,4707,3.4987555038023865e-05,0.0,-3.4987555038023865e-05,29.5
2,4708,3.512410861222323e-05,3.770217498256928e-07,-3.4747086862397535e-05,29.49999962297825
2,4709,3.600859226112107e-05,0.0,-3.600859226112107e-05,29.5
2,4710,3.9829418666122354e-05,4.809673886552115e-06,-3.5019744779570236e-05,29.499995190326114
2,4711,4.341703789788312e-05,0.0,-4.341703789788312e-05,29.5
2,4712,4.341703789788312e-05,0.0,-4.341703789788312e-05,29.5
2,4713,8.525815254756463e-05,0.0003111627827709299,0.00022590463022336527,29.499688837217228
2,4714,4.4510923248201596e-05,0.0,-4.4510923248201596e-05,29.5
2,4715,4.3533047158150585e-05,8.330972923652961e-05,3.977668207837903e-05,29.499916690270762
2,4716,4.437491252394473e-05,0.0,-4.437491252394473e-05,29.5
2,4717,4.458991252394473e-05,6.879278342431555e-06,-3.7710634181513175e-05,29.49999312072166
2,4718,4.437491252394473e-05,0.0,-4.437491252394473e-05,29.5
2,4719,4.437491252394473e-05,0.0,-4.437491252394473e-05,29.5
2,4720,4.51240791906114e-05,2.359747215134718e-06,-4.276433197547668e-05,29.499997640252786
2,4721,4.4389686990720494e-05,1.4568381625802296e-05,-2.9821305364918198e-05,29.499985431618374
2,4722,4.4422401881438246e-05,0.0,-4.4422401881438246e-05,29.5
2,4723,4.5413235214771584e-05,3.7944277220306546e-05,-7.468957994465037e-06,29.49996205572278
2,4724,4.4514624103660476e-05,4.809673886552115e-06,-3.9704950217108365e-05,29.499995190326114
2,4725,4.9598576851628105e-05,9.049641133261587e-06,-4.054893571836652e-05,29.499990950358868
2,4726,3.765090624313523e-05,1.9314727484418893e-06,-3.571943349469334e-05,29.49999806852725
2,4727,4.443609716316823e-05,8.672619383435894e-06,-3.576347777973234e-05,29.499991327380616
2,4728,7.535459983173619e-05,2.359747215134718e-06,-7.299485261660147e-05,29.499997640252786
2,4729,3.783724935511892e-05,1.3786870979342282e-05,-2.405037837577664e-05,29.49998621312902
2,4730,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4731,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4732,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4733,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4734,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4735,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4736,3.6158360466230034e-05,0.0,-3.6158360466230034e-05,29.5
2,4737,6.258737527842554e-05,2.4883603649426315e-05,-3.770377162899922e-05,29.49997511639635
2,4738,8.226788510010333e-05,5.85e-07,-8.168288510010334e-05,29.499999415
2,4739,3.55348765319408e-05,0.0,-3.55348765319408e-05,29.5
2,4740,4.7954426656326556e-05,5.85e-07,-4.7369426656326554e-05,29.499999415
2,4741,4.950766445690192e-05,0.0,-4.950766445690192e-05,29.5
2,4742,4.950766445690192e-05,0.0,-4.950766445690192e-05,29.5
2,4743,4.950766445690192e-05,0.0,-4.950766445690192e-05,29.5
2,4744,4.950766445690192e-05,0.0,-4.950766445690192e-05,29.5
2,4745,4.950766445690192e-05,0.0,-4.950766445690192e-05,29.5
2,4746,4.849235153397131e-05,0.0,-4.849235153397131e-05,29.5
2,4747,4.753830749432099e-05,0.0,-4.753830749432099e-05,29.5
2,4748,6.716767128837999e-05,2.7591582762437613e-06,-6.440851301213623e-05,29.499997240841722
2,4749,9.38426307911814e-05,3.5624977235296546e-05,-5.8217653555884855e-05,29.499964375022763
2,4750,9.946067999853846e-05,0.0,-9.946067999853846e-05,29.5
2,4751,9.05650172609356e-05,0.0,-9.05650172609356e-05,29.5
2,4752,7.272897509724469e-05,2.0746111111111127e-05,-5.1982863986133564e-05,29.49997925388889
2,4753,7.283878063675925e-05,0.0,-7.283878063675925e-05,29.5
2,4754,7.283878063675925e-05,0.0,-7.283878063675925e-05,29.5
2,4755,6.167183424493584e-05,0.0,-6.167183424493584e-05,29.5
2,4756,5.499509315568749e-05,5.089282462185221e-06,-4.990581069350227e-05,29.499994910717536
2,4757,8.235217262799069e-05,2.0357129848740885e-05,-6.19950427792498e-05,29.49997964287015
2,4758,9.142458738315e-05,1.17e-06,-9.025458738314999e-05,29.49999883
2,4759,9.851761381851901e-05,9.307560078233509e-06,-8.92100537402855e-05,29.499990692439923
2,4760,9.01228186035384e-05,0.0,-9.01228186035384e-05,29.5
2,4761,8.271780569920119e-05,0.0,-8.271780569920119e-05,29.5
2,4762,7.267309751922673e-05,0.0,-7.267309751922673e-05,29.5
2,4763,6.665995797767883e-05,9.438988860538872e-06,-5.722096911713996e-05,29.49999056101114
2,4764,6.383339556738634e-05,0.0,-6.383339556738634e-05,29.5
2,4765,4.720539654987431e-05,0.0,-4.720539654987431e-05,29.5
2,4766,4.4116400684960996e-05,0.0,-4.4116400684960996e-05,29.5
2,4767,4.409935770658093e-05,0.0,-4.409935770658093e-05,29.5
2,4768,4.393988264597211e-05,0.0,-4.393988264597211e-05,29.5
2,4769,4.6588667082131174e-05,0.0,-4.6588667082131174e-05,29.5
2,4770,5.4778357599366795e-05,0.0,-5.4778357599366795e-05,29.5
2,4771,5.4778357599366795e-05,0.0,-5.4778357599366795e-05,29.5
2,4772,5.505834675118682e-05,0.0,-5.505834675118682e-05,29.5
2,4773,6.287776288486991e-05,0.0,-6.287776288486991e-05,29.5
2,4774,0.00010203932811914438,0.0,-0.00010203932811914438,29.5
2,4775,0.00010226044676862452,0.0,-0.00010226044676862452,29.5
2,4776,0.00010226044676862452,6.241605403740458e-05,-3.984439273121995e-05,29.49993758394596
2,4777,8.985120660802349e-05,0.0,-8.985120660802349e-05,29.5
2,4778,7.909459483369062e-05,0.0,-7.909459483369062e-05,29.5
2,4779,6.42047961183822e-05,0.0,-6.42047961183822e-05,29.5
2,4780,6.42047961183822e-05,0.0,-6.42047961183822e-05,29.5
2,4781,6.42047961183822e-05,0.0,-6.42047961183822e-05,29.5
2,4782,5.376663810689209e-05,0.0,-5.376663810689209e-05,29.5
2,4783,5.354152459699616e-05,0.0,-5.354152459699616e-05,29.5
2,4784,5.354152459699616e-05,0.0,-5.354152459699616e-05,29.5
2,4785,4.847036503760131e-05,0.0,-4.847036503760131e-05,29.5
2,4786,5.3946994817514975e-05,0.0,-5.3946994817514975e-05,29.5
2,4787,6.314232011724391e-05,0.0,-6.314232011724391e-05,29.5
2,4788,5.1255538718850294e-05,0.0,-5.1255538718850294e-05,29.5
2,4789,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4790,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4791,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4792,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4793,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4794,4.8016038982780114e-05,0.0,-4.8016038982780114e-05,29.5
2,4795,4.934922350658964e-05,4.809673886552115e-06,-4.4539549620037526e-05,29.499995190326114
2,4796,4.887868779230392e-05,0.0,-4.887868779230392e-05,29.5
2,4797,9.521276643936039e-05,0.0,-9.521276643936039e-05,29.5
2,4798,9.672955696152755e-05,0.0,-9.672955696152755e-05,29.5
2,4799,9.310031039830934e-05,5.85e-07,-9.251531039830934e-05,29.499999415
2,4800,3.2355562205966126e-05,5.85e-07,-3.1770562205966124e-05,29.499999415
2,4801,3.561369263302478e-05,4.809673886552115e-06,-3.080401874647266e-05,29.499995190326114
2,4802,4.967845104264003e-05,1.17e-06,-4.8508451042640036e-05,29.49999883
2,4803,6.662534114415011e-05,1.17e-06,-6.545534114415011e-05,29.49999883
2,4804,3.163655574871659e-05,2.308494498267582e-06,-2.932806125044901e-05,29.499997691505502
2,4805,3.424498075678533e-05,0.0,-3.424498075678533e-05,29.5
2,4806,4.213051434735124e-05,1.7130495591308653e-05,-2.5000018756042588e-05,29.499982869504407
2,4807,4.786682381150572e-05,0.0,-4.786682381150572e-05,29.5
2,4808,4.7801259734970245e-05,6.879278342431555e-06,-4.092198139253869e-05,29.49999312072166
2,4809,4.817095433180976e-05,9.388440330114133e-07,-4.7232110298798345e-05,29.499999061155968
2,4810,3.680522397463046e-05,0.0,-3.680522397463046e-05,29.5
2,4811,3.521600895157975e-05,0.0,-3.521600895157975e-05,29.5
2,4812,3.521600895157975e-05,0.0,-3.521600895157975e-05,29.5
2,4813,3.151523759651732e-05,0.0,-3.151523759651732e-05,29.5
2,4814,1.607408814953269e-05,0.0,-1.607408814953269e-05,29.5
2,4815,1.607408814953269e-05,0.0,-1.607408814953269e-05,29.5
2,4816,1.607408814953269e-05,0.0,-1.607408814953269e-05,29.5
2,4817,1.607408814953269e-05,0.0,-1.607408814953269e-05,29.5
2,4818,1.8693215044397137e-05,4.1492222222222254e-05,2.2799007177825117e-05,29.499958507777777
2,4819,1.5710797586782698e-05,0.0,-1.5710797586782698e-05,29.5
2,4820,1.5710797586782698e-05,0.0,-1.5710797586782698e-05,29.5
2,4821,1.5710797586782698e-05,0.0,-1.5710797586782698e-05,29.5
2,4822,1.5710797586782698e-05,0.0,-1.5710797586782698e-05,29.5
2,4823,1.5710797586782698e-05,0.0,-1.5710797586782698e-05,29.5
2,4824,1.5425216505037455e-05,0.0,-1.5425216505037455e-05,29.5
2,4825,1.4839381581376525e-05,1.9314727484418893e-06,-1.2907908832934637e-05,29.49999806852725
2,4826,3.7571476808649783e-05,7.462986390493792e-05,3.705838709628814e-05,29.499925370136094
2,4827,3.918080578095297e-05,3.770217498256928e-07,-3.8803784031127274e-05,29.49999962297825
2,4828,4.0912110130405674e-05,0.0,-4.0912110130405674e-05,29.5
2,4829,0.0001740768684322716,0.00031394039102172603,0.00013986352258945443,29.49968605960898
2,4830,0.00016723195343677972,1.4567429055899217e-06,-0.0001657752105311898,29.499998543257096
2,4831,4.544227489643947e-05,1.7130495591308653e-05,-2.8311779305130817e-05,29.499982869504407
2,4832,5.113862791372849e-05,4.809673886552115e-06,-4.632895402717637e-05,29.499995190326114
2,4833,4.874862791372848e-05,0.0,-4.874862791372848e-05,29.5
2,4834,6.183589573736825e-05,0.0,-6.183589573736825e-05,29.5
2,4835,6.512353160487803e-05,0.0,-6.512353160487803e-05,29.5
2,4836,7.529558811096046e-05,8.810751090873445e-06,-6.648483702008701e-05,29.49999118924891
2,4837,5.897156454907744e-05,2.583055570913793e-05,-3.314100883993951e-05,29.49997416944429
2,4838,4.863994503868091e-05,0.0,-4.863994503868091e-05,29.5
2,4839,5.1023730625925485e-05,1.9314727484418893e-06,-4.90922578774836e-05,29.49999806852725
2,4840,5.4507285934193496e-05,1.9908103842104796e-05,-3.45991820920887e-05,29.49998009189616
2,4841,7.056539123970681e-05,2.9766713321139402e-05,-4.0798677918567404e-05,29.499970233286678
2,4842,9.605836554250572e-05,1.9314727484418893e-06,-9.412689279406383e-05,29.49999806852725
2,4843,0.00010132295974800671,1.0373055555555563e-05,-9.094990419245115e-05,29.499989626944444
2,4844,0.0001029341073862916,0.0,-0.0001029341073862916,29.5
2,4845,5.692195362650849e-05,0.0,-5.692195362650849e-05,29.5
2,4846,4.593843378580698e-05,8.416390932462181e-05,3.8225475538814836e-05,29.499915836090675
2,4847,4.191593732347608e-05,0.0,-4.191593732347608e-05,29.5
2,4848,4.15661055750185e-05,0.0,-4.15661055750185e-05,29.5
2,4849,4.157140939586967e-05,0.0,-4.157140939586967e-05,29.5
2,4850,4.220693983871135e-05,0.0,-4.220693983871135e-05,29.5
2,4851,4.219030038067101e-05,0.0,-4.219030038067101e-05,29.5
2,4852,3.768024178467266e-05,0.0,-3.768024178467266e-05,29.5
2,4853,1.586908663165701e-05,0.0,-1.586908663165701e-05,29.5
2,4854,2.2008127486459323e-05,2.4883603649426315e-05,2.875476162966992e-06,29.49997511639635
2,4855,1.699400952301019e-05,2.583055570913793e-05,8.83654618612774e-06,29.49997416944429
2,4856,1.745028055900045e-05,0.0,-1.745028055900045e-05,29.5
2,4857,1.7055344702121395e-05,0.0,-1.7055344702121395e-05,29.5
2,4858,4.64685333434617e-05,1.9314727484418893e-06,-4.453706059501981e-05,29.49999806852725
2,4859,5.783903831479666e-05,0.0,-5.783903831479666e-05,29.5
2,4860,1.6607235551351396e-05,1.0373055555555563e-05,-6.234179995795832e-06,29.499989626944444
2,4861,1.6009735551351393e-05,0.0,-1.6009735551351393e-05,29.5
2,4862,1.6009735551351393e-05,0.0,-1.6009735551351393e-05,29.5
2,4863,2.1839159314737427e-05,6.2933333333333355e-06,-1.554582598140409e-05,29.499993706666668
2,4864,3.35263401748428e-05,0.0,-3.35263401748428e-05,29.5
2,4865,3.252299184686358e-05,0.0,-3.252299184686358e-05,29.5
2,4866,3.193101845725714e-05,0.0,-3.193101845725714e-05,29.5
2,4867,3.193101845725714e-05,0.0,-3.193101845725714e-05,29.5
2,4868,1.6879772344398264e-05,0.0,-1.6879772344398264e-05,29.5
2,4869,1.5817984960377448e-05,0.0,-1.5817984960377448e-05,29.5
2,4870,1.5817984960377448e-05,0.0,-1.5817984960377448e-05,29.5
2,4871,1.5817984960377448e-05,0.0,-1.5817984960377448e-05,29.5
2,4872,1.581790538831806e-05,2.2677583859553017e-05,6.859678471234957e-06,29.49997732241614
2,4873,1.5818454982377935e-05,0.0,-1.5818454982377935e-05,29.5
2,4874,1.5976004858603504e-05,0.0,-1.5976004858603504e-05,29.5
2,4875,1.606166533559885e-05,0.0,-1.606166533559885e-05,29.5
2,4876,1.5401791141892893e-05,0.0,-1.5401791141892893e-05,29.5
2,4877,1.5401791141892893e-05,0.0,-1.5401791141892893e-05,29.5
2,4878,1.5674986509310272e-05,0.0,-1.5674986509310272e-05,29.5
2,4879,1.5795822921821805e-05,0.0,-1.5795822921821805e-05,29.5
2,4880,1.5795822921821805e-05,4.809673886552115e-06,-1.098614903526969e-05,29.499995190326114
2,4881,1.682078840887592e-05,4.809673886552115e-06,-1.2011114522323805e-05,29.499995190326114
2,4882,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4883,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4884,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4885,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4886,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4887,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4888,1.608789502987496e-05,0.0,-1.608789502987496e-05,29.5
2,4889,1.4859788593370939e-05,0.0,-1.4859788593370939e-05,29.5
2,4890,1.349938029251286e-05,0.0,-1.349938029251286e-05,29.5
2,4891,1.349938029251286e-05,0.0,-1.349938029251286e-05,29.5
2,4892,1.349938029251286e-05,0.0,-1.349938029251286e-05,29.5
2,4893,1.349938029251286e-05,0.0,-1.349938029251286e-05,29.5
2,4894,1.349938029251286e-05,0.0,-1.349938029251286e-05,29.5
2,4895,2.1139126712207505e-05,3.770217498256928e-07,-2.0762104962381813e-05,29.49999962297825
2,4896,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4897,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4898,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4899,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4900,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4901,2.216996260994688e-05,0.0,-2.216996260994688e-05,29.5
2,4902,2.4784653756572954e-05,3.770217498256928e-07,-2.4407632006747262e-05,29.49999962297825
2,4903,2.6943882574431912e-05,0.0,-2.6943882574431912e-05,29.5
2,4904,2.2019767346816727e-05,0.0,-2.2019767346816727e-05,29.5
2,4905,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4906,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4907,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4908,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4909,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4910,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4911,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4912,2.1889515023189335e-05,0.0,-2.1889515023189335e-05,29.5
2,4913,2.101140629075867e-05,5.85e-07,-2.042640629075867e-05,29.499999415
2,4914,2.31383765845277e-05,1.7550000000000001e-06,-2.13833765845277e-05,29.499998245
2,4915,2.5896543912215293e-05,2.925e-06,-2.2971543912215293e-05,29.499997075
2,4916,6.341377791188606e-05,6.879278342431555e-06,-5.65344995694545e-05,29.49999312072166
2,4917,6.353012234398496e-05,0.0,-6.353012234398496e-05,29.5
2,4918,6.353012234398496e-05,0.0,-6.353012234398496e-05,29.5
2,4919,6.164503855674204e-05,0.0,-6.164503855674204e-05,29.5
2,4920,4.425085633809157e-05,0.0,-4.425085633809157e-05,29.5
2,4921,2.5619914911912168e-05,0.0,-2.5619914911912168e-05,29.5
2,4922,1.4298443952185113e-05,0.0,-1.4298443952185113e-05,29.5
2,4923,1.4298443952185113e-05,0.0,-1.4298443952185113e-05,29.5
2,4924,5.7822519821758056e-05,2.5164727484418892e-06,-5.530604707331617e-05,29.499997483527252
2,4925,6.707494566436966e-05,0.0,-6.707494566436966e-05,29.5
2,4926,6.722966788659189e-05,5.85e-07,-6.664466788659189e-05,29.499999415
2,4927,6.657114938521856e-05,0.0,-6.657114938521856e-05,29.5
