region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
1,9817,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9818,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9819,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9820,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9821,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9822,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9823,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9824,2.5379146427971665e-05,2.9214520373909458e-05,3.835373945937793e-06,29.499970785479626
1,9825,2.6687429477336565e-05,2.9214520373909458e-05,2.527090896572893e-06,29.499970785479626
1,9826,3.0351818722744075e-05,3.406792381431823e-05,3.7161050915741518e-06,29.499965932076186
1,9827,3.4692116276624626e-05,4.861682551140436e-05,1.3924709234779735e-05,29.499951383174487
1,9828,4.51625861773611e-05,3.6002633228343206e-05,-9.159952949017892e-06,29.499963997366773
1,9829,3.431629822272249e-05,3.712536301765542e-05,2.809064794932928e-06,29.49996287463698
1,9830,3.358988969049209e-05,3.6357519175822855e-05,2.767629485330766e-06,29.499963642480825
1,9831,3.2480141032941924e-05,3.424710427960672e-05,1.7669632466647939e-06,29.49996575289572
1,9832,3.2456807699608594e-05,3.421475133674582e-05,1.757943637137224e-06,29.499965785248662
1,9833,3.2420035445381464e-05,3.421475133674582e-05,1.7947158913643539e-06,29.499965785248662
1,9834,3.183237319386489e-05,3.421475133674582e-05,2.3823781428809252e-06,29.499965785248662
1,9835,3.183237319386489e-05,3.421475133674582e-05,2.3823781428809252e-06,29.499965785248662
1,9836,3.183237319386489e-05,3.421475133674582e-05,2.3823781428809252e-06,29.499965785248662
1,9837,3.183237319386489e-05,3.421475133674582e-05,2.3823781428809252e-06,29.499965785248662
1,9838,3.183237319386489e-05,3.421475133674582e-05,2.3823781428809252e-06,29.499965785248662
1,9839,3.190443040208693e-05,3.459848794857915e-05,2.694057546492221e-06,29.49996540151205
1,9840,3.224834679458403e-05,3.593253247219039e-05,3.684185677606361e-06,29.499964067467527
1,9841,3.1785911746027657e-05,3.5535577030780564e-05,3.749665284752907e-06,29.49996446442297
1,9842,3.053403757263421e-05,3.184870868720142e-05,1.3146711145672134e-06,29.499968151291313
1,9843,3.18687847922126e-05,5.811002902471047e-05,2.6241244232497868e-05,29.499941889970977
1,9844,5.4274368740743515e-05,5.5977523307984575e-05,1.7031545672410598e-06,29.499944022476694
1,9845,5.3595145165103656e-05,5.5977523307984575e-05,2.3823781428809185e-06,29.499944022476694
1,9846,5.3595145165103656e-05,5.5977523307984575e-05,2.3823781428809185e-06,29.499944022476694
1,9847,5.3595145165103656e-05,5.5977523307984575e-05,2.3823781428809185e-06,29.499944022476694
1,9848,5.3595145165103656e-05,5.5977523307984575e-05,2.3823781428809185e-06,29.499944022476694
1,9849,5.291516753008105e-05,5.493891517093962e-05,2.0237476408585693e-06,29.49994506108483
1,9850,5.199728649272678e-05,5.43796646356077e-05,2.3823781428809185e-06,29.499945620335364
1,9851,5.400706630657204e-05,5.597635893461874e-05,1.9692926280467e-06,29.499944023641067
1,9852,4.9153757155655077e-05,5.112686900750216e-05,1.9731118518470826e-06,29.499948873130993
1,9853,4.6161201046047656e-05,4.8147775506120636e-05,1.9865744600729802e-06,29.499951852224495
1,9854,4.508901067730584e-05,4.786496652884437e-05,2.7759558515385243e-06,29.49995213503347
1,9855,4.3255631944336824e-05,4.478227428283545e-05,1.5266423384986262e-06,29.499955217725716
1,9856,4.325860401090236e-05,4.419912192271368e-05,9.405179118113186e-07,29.499955800878077
1,9857,4.325860401090236e-05,2.3480061482483403e-05,-1.9778542528418958e-05,29.499976519938517
1,9858,2.0857346511925446e-05,1.8966166041513144e-05,-1.891180470412302e-06,29.499981033833958
1,9859,1.8025648129701832e-05,1.8966166041513144e-05,9.405179118113119e-07,29.499981033833958
1,9860,1.8025648129701832e-05,1.8966166041513144e-05,9.405179118113119e-07,29.499981033833958
1,9861,1.8025648129701832e-05,1.8966166041513144e-05,9.405179118113119e-07,29.499981033833958
1,9862,1.8025648129701832e-05,1.617811404362749e-05,-1.8475340860743414e-06,29.499983821885955
1,9863,1.9411440521058702e-05,5.673330047049654e-06,-1.3738110474009048e-05,29.499994326669952
1,9864,2.152015427950673e-05,2.246067219131804e-05,9.405179118113119e-07,29.49997753932781
1,9865,2.567885246705794e-05,3.172216638445733e-05,6.043313917399392e-06,29.499968277833617
1,9866,2.8074022729962226e-05,4.195014895622341e-05,1.3876126226261184e-05,29.499958049851045
1,9867,2.8074022729962226e-05,4.195014895622341e-05,1.3876126226261184e-05,29.499958049851045
1,9868,2.8074022729962226e-05,4.195014895622341e-05,1.3876126226261184e-05,29.499958049851045
1,9869,2.8074022729962226e-05,4.195014895622341e-05,1.3876126226261184e-05,29.499958049851045
1,9870,2.7464138275532534e-05,4.854820451177896e-05,2.1084066236246427e-05,29.49995145179549
1,9871,2.586962108744527e-05,3.9745747313706455e-05,1.3876126226261184e-05,29.499960254252688
1,9872,2.586962108744527e-05,3.9745747313706455e-05,1.3876126226261184e-05,29.499960254252688
1,9873,2.586962108744527e-05,3.9745747313706455e-05,1.3876126226261184e-05,29.499960254252688
1,9874,3.047311998221746e-05,3.9745747313706455e-05,9.272627331488994e-06,29.499960254252688
1,9875,3.4127821258988367e-05,3.8964151709616585e-05,4.836330450628218e-06,29.49996103584829
1,9876,3.4127821258988367e-05,3.8964151709616585e-05,4.836330450628218e-06,29.49996103584829
1,9877,3.3942476601673886e-05,3.8964151709616585e-05,5.021675107942699e-06,29.49996103584829
1,9878,3.3458468781202906e-05,3.843627135650572e-05,4.9778025753028165e-06,29.499961563728643
1,9879,3.306496228315843e-05,3.790129273378665e-05,4.836330450628218e-06,29.499962098707265
1,9880,3.306496228315843e-05,3.790129273378665e-05,4.836330450628218e-06,29.499962098707265
1,9881,3.306496228315843e-05,3.68767825458816e-05,3.81182026272317e-06,29.499963123217455
1,9882,4.5414960888625e-05,5.297212330288236e-05,7.5571624142573655e-06,29.499947027876697
1,9883,5.717558862788709e-05,5.297212330288236e-05,-4.203465325004725e-06,29.499947027876697
1,9884,6.43541997389982e-05,6.015073441399347e-05,-4.203465325004725e-06,29.499939849265587
1,9885,5.717558862788709e-05,5.297212330288236e-05,-4.203465325004725e-06,29.499947027876697
1,9886,5.717558862788709e-05,4.447982491257238e-05,-1.269576371531471e-05,29.49995552017509
1,9887,3.6814607248321936e-05,2.9576849169853987e-05,-7.237758078467949e-06,29.49997042315083
1,9888,3.378031449485872e-05,2.9576849169853987e-05,-4.203465325004735e-06,29.49997042315083
1,9889,3.292983496745398e-05,3.031808129866535e-05,-2.6117536687886285e-06,29.499969681918703
1,9890,4.9575693761609716e-05,4.543359008598637e-05,-4.1421036756233455e-06,29.499954566409915
1,9891,3.116728888007098e-05,4.795116225772642e-05,1.678387337765544e-05,29.49995204883774
1,9892,4.5568784114845504e-05,4.795116225772642e-05,2.3823781428809185e-06,29.49995204883774
1,9893,5.918719002669559e-05,8.291060670217087e-05,2.372341667547528e-05,29.499917089393296
1,9894,6.644078688975889e-05,4.795116225772642e-05,-1.8489624632032464e-05,29.49995204883774
1,9895,4.436612832591997e-05,4.674850646880089e-05,2.3823781428809252e-06,29.49995325149353
1,9896,4.436612832591997e-05,4.674850646880089e-05,2.3823781428809252e-06,29.49995325149353
1,9897,4.436612832591997e-05,4.674850646880089e-05,2.3823781428809252e-06,29.49995325149353
1,9898,4.272710757069471e-05,3.7002030246111716e-05,-5.725077324582992e-06,29.499962997969753
1,9899,2.056092382226759e-05,1.9206470840090395e-05,-1.3544529821771936e-06,29.49998079352916
1,9900,1.8022053616987635e-05,2.048424861786817e-05,2.462195000880536e-06,29.49997951575138
1,9901,1.541634472400166e-05,1.7791901879228257e-05,2.3755571552265977e-06,29.49998220809812
1,9902,1.539591262523623e-05,1.777829076811715e-05,2.3823781428809185e-06,29.49998222170923
1,9903,3.449295614812335e-05,8.237873352002338e-05,4.788577737190003e-05,29.49991762126648
1,9904,5.795723662003442e-05,6.034262240891224e-05,2.385385788877818e-06,29.499939657377592
1,9905,5.788362550892331e-05,6.034262240891224e-05,2.4589968999889257e-06,29.499939657377592
1,9906,5.68400143978122e-05,6.034262240891224e-05,3.5026080111000393e-06,29.499939657377592
1,9907,5.670364108416136e-05,6.034262240891224e-05,3.6389813247508784e-06,29.499939657377592
1,9908,5.6794262979832855e-05,6.034262240891224e-05,3.548359429079382e-06,29.499939657377592
1,9909,5.656340621945802e-05,6.034262240891224e-05,3.779216189454216e-06,29.499939657377592
1,9910,8.634949687024812e-05,0.00013275167912187518,4.640218225162706e-05,29.49986724832088
1,9911,9.898674468498894e-05,6.0713775843375194e-05,-3.827296884161375e-05,29.499939286224155
1,9912,5.832197806080304e-05,6.234613510755958e-05,4.024157046756541e-06,29.499937653864894
1,9913,7.226557461198905e-05,8.918580274626157e-05,1.692022813427252e-05,29.499910814197253
1,9914,8.574579974086979e-05,9.212673419136574e-05,6.380934450495948e-06,29.49990787326581
1,9915,8.672195366010623e-05,9.212673419136574e-05,5.404780531259503e-06,29.49990787326581
1,9916,8.705925817204273e-05,9.212673419136574e-05,5.06747601932301e-06,29.49990787326581
1,9917,9.757343702851144e-05,0.00012050649359219365,2.293305656368221e-05,29.49987949350641
1,9918,0.00011510901317994977,0.00011074812111148638,-4.3608920684633885e-06,29.499889251878887
1,9919,9.524610439007208e-05,9.259806463997593e-05,-2.6480397500961512e-06,29.49990740193536
1,9920,8.69602980290921e-05,9.222362019553149e-05,5.2633221664393935e-06,29.499907776379803
1,9921,8.69602980290921e-05,9.222362019553149e-05,5.2633221664393935e-06,29.499907776379803
1,9922,8.69602980290921e-05,8.9650554919623e-05,2.6902568905309046e-06,29.49991034944508
1,9923,7.801037944684323e-05,7.415950811238509e-05,-3.8508713344581434e-06,29.499925840491887
1,9924,5.989443009955758e-05,6.412242016267594e-05,4.227990063118361e-06,29.499935877579837
1,9925,7.924331173571347e-05,0.0001438867347954116,6.464342305969814e-05,29.499856113265203
1,9926,0.0001479463160012195,0.00015323425353011872,5.287937528899219e-06,29.49984676574647
1,9927,0.0001404830832541254,0.00014659925353011874,6.1161702759933315e-06,29.49985340074647
1,9928,0.00013746488253463786,0.00012791541180911406,-9.5494707255238e-06,29.49987208458819
1,9929,0.00010368465192907587,5.8525210696951036e-05,-4.515944123212484e-05,29.499941474789303
1,9930,5.52082141366024e-05,5.801758399529448e-05,2.8093698586920804e-06,29.499941982416004
1,9931,5.52082141366024e-05,5.6708193371684476e-05,1.4999792350820735e-06,29.499943291806627
1,9932,5.37183626257641e-05,5.612903982662622e-05,2.4106772008621177e-06,29.499943870960173
1,9933,5.331966996793413e-05,5.612903982662622e-05,2.809369858692087e-06,29.499943870960173
1,9934,5.331966996793413e-05,5.612903982662622e-05,2.809369858692087e-06,29.499943870960173
1,9935,5.331966996793413e-05,5.612903982662622e-05,2.809369858692087e-06,29.499943870960173
1,9936,5.331966996793413e-05,5.612903982662622e-05,2.809369858692087e-06,29.499943870960173
1,9937,6.699031088877911e-05,6.950977662598051e-05,2.519465737201403e-06,29.499930490223374
1,9938,5.257843783912277e-05,5.538780769781485e-05,2.8093698586920804e-06,29.4999446121923
1,9939,5.257843783912277e-05,5.538780769781485e-05,2.8093698586920804e-06,29.4999446121923
1,9940,5.257843783912277e-05,5.538780769781485e-05,2.8093698586920804e-06,29.4999446121923
1,9941,5.257843783912277e-05,5.538780769781485e-05,2.8093698586920804e-06,29.4999446121923
1,9942,5.257843783912277e-05,5.538780769781485e-05,2.8093698586920804e-06,29.4999446121923
1,9943,5.244044686394554e-05,5.538780769781485e-05,2.947360833869312e-06,29.4999446121923
1,9944,5.216308038875652e-05,5.497245024744861e-05,2.809369858692094e-06,29.499945027549753
1,9945,5.216308038875652e-05,5.482154520447463e-05,2.6584648157181086e-06,29.499945178454794
1,9946,5.5486918832796e-05,4.775568472086739e-05,-7.731234111928612e-06,29.499952244315278
1,9947,4.607937424846611e-05,3.429460665153587e-05,-1.178476759693024e-05,29.499965705393347
1,9948,3.448941940466461e-05,2.7821221028000312e-05,-6.668198376664299e-06,29.49997217877897
1,9949,2.369020464626312e-05,1.8453607896096323e-05,-5.236596750166797e-06,29.499981546392103
1,9950,3.800488552027041e-05,5.4313979852863175e-05,1.6309094332592765e-05,29.499945686020148
1,9951,5.6405500554948605e-05,5.2968897774439905e-05,-3.4366027805087e-06,29.499947031102227
1,9952,5.346521677816975e-05,5.002328384654528e-05,-3.4419329316244735e-06,29.499949976716152
1,9953,5.2347305171307094e-05,5.002328384654528e-05,-2.3240213247618146e-06,29.499949976716152
1,9954,5.2347305171307094e-05,5.002328384654528e-05,-2.3240213247618146e-06,29.499949976716152
1,9955,5.2347305171307094e-05,5.002328384654528e-05,-2.3240213247618146e-06,29.499949976716152
1,9956,5.2347305171307094e-05,5.002328384654528e-05,-2.3240213247618146e-06,29.499949976716152
1,9957,5.2347305171307094e-05,4.929517760169312e-05,-3.0521275696139747e-06,29.4999507048224
1,9958,5.20352839521713e-05,3.66379056249396e-05,-1.53973783272317e-05,29.499963362094373
1,9959,2.6514234519279197e-05,8.010616218497281e-06,-1.8503618300781914e-05,29.49999198938378
1,9960,1.93113633248924e-05,1.963546830416774e-05,3.2410497927533945e-07,29.499980364531694
1,9961,1.93113633248924e-05,1.963546830416774e-05,3.2410497927533945e-07,29.499980364531694
1,9962,1.93113633248924e-05,1.963546830416774e-05,3.2410497927533945e-07,29.499980364531694
1,9963,1.93113633248924e-05,1.963546830416774e-05,3.2410497927533945e-07,29.499980364531694
1,9964,1.93113633248924e-05,1.963546830416774e-05,3.2410497927533945e-07,29.499980364531694
1,9965,1.999775221378129e-05,2.032185719305663e-05,3.2410497927533945e-07,29.499979678142807
1,9966,1.9483307769336844e-05,1.9807412748612187e-05,3.2410497927534284e-07,29.499980192587252
1,9967,2.1954418880447957e-05,2.133825410664901e-05,-6.16164773798947e-07,29.499978661745892
1,9968,1.93113633248924e-05,1.9079225754893534e-05,-2.3213756999886708e-07,29.499980920774245
1,9969,1.9919141102670177e-05,1.8471447977115757e-05,-1.4476931255544204e-06,29.499981528552023
1,9970,1.93113633248924e-05,1.8471447977115757e-05,-8.399153477766437e-07,29.499981528552023
1,9971,1.93113633248924e-05,1.8471447977115757e-05,-8.399153477766437e-07,29.499981528552023
1,9972,1.8842792545670304e-05,1.996899481288104e-05,1.1262022672107378e-06,29.499980031005187
1,9973,1.8158262110283274e-05,1.7321248904431045e-05,-8.370132058522296e-07,29.499982678751095
1,9974,1.8118990195496925e-05,1.6505189601358883e-05,-1.6138005941380417e-06,29.499983494810397
1,9975,1.8105061590442758e-05,1.6455641203933e-05,-1.6494203865097595e-06,29.499983544358795
1,9976,1.8105061590442758e-05,1.6455641203933e-05,-1.6494203865097595e-06,29.499983544358795
1,9977,1.8105061590442758e-05,1.6455641203933e-05,-1.6494203865097595e-06,29.499983544358795
1,9978,1.8105061590442758e-05,1.6455641203933e-05,-1.6494203865097595e-06,29.499983544358795
1,9979,1.78200570518151e-05,1.6455641203933e-05,-1.3644158478821022e-06,29.499983544358795
1,9980,1.72640645912136e-05,1.5614644204703836e-05,-1.649420386509763e-06,29.499984385355795
1,9981,1.682920626010427e-05,1.5614644204703836e-05,-1.2145620554004334e-06,29.499984385355795
1,9982,1.6597331204504236e-05,1.494791081799447e-05,-1.6494203865097663e-06,29.499985052089183
1,9983,1.6714262033801256e-05,1.494791081799447e-05,-1.7663512158067865e-06,29.499985052089183
1,9984,3.378395041653666e-05,5.6905688595772245e-05,2.3121738179235583e-05,29.499943094311405
1,9985,4.271769164675367e-05,1.494791081799447e-05,-2.77697808287592e-05,29.499985052089183
1,9986,1.7792806445789388e-05,1.555530055864299e-05,-2.2375058871463987e-06,29.499984444699443
1,9987,1.8016038289946434e-05,1.4882511926451504e-05,-3.1335263634949304e-06,29.499985117488073
1,9988,1.8016038289946434e-05,1.4882511926451504e-05,-3.1335263634949304e-06,29.499985117488073
1,9989,1.7471906672140784e-05,1.4882511926451504e-05,-2.58939474568928e-06,29.499985117488073
1,9990,2.1854349017801362e-05,1.8720822654306432e-05,-3.1335263634949304e-06,29.499981279177344
1,9991,1.730589672988804e-05,1.4697212475009794e-05,-2.6086842548782452e-06,29.499985302787525
1,9992,1.792047038893478e-05,1.8554385338273316e-05,6.339149493385344e-07,29.49998144561466
1,9993,1.9160152004285477e-05,2.6323872697823873e-05,7.1637206935383954e-06,29.4999736761273
1,9994,2.67558809432875e-05,2.1820144957414146e-05,-4.935735985873353e-06,29.49997817985504
1,9995,2.981899952046384e-05,2.4710744151145712e-05,-5.108255369318129e-06,29.49997528925585
1,9996,1.7844599359035852e-05,1.6598671425596954e-05,-1.2459279334388984e-06,29.499983401328574
1,9997,1.7844599359035852e-05,1.65641918220863e-05,-1.2804075369495518e-06,29.49998343580818
1,9998,1.8172625096160958e-05,1.849122843006313e-05,3.1860333390217217e-07,29.49998150877157
1,9999,2.0309911621027532e-05,1.849122843006313e-05,-1.8186831909644015e-06,29.49998150877157
1,10000,1.983887534766725e-05,1.7918346475976304e-05,-1.9205288716909467e-06,29.499982081653524
1,10001,1.983887534766725e-05,1.7918346475976304e-05,-1.9205288716909467e-06,29.499982081653524
1,10002,2.6548945225560157e-05,2.634868342585405e-05,-2.002617997061049e-07,29.499973651316573
1,10003,2.5440739298461998e-05,2.6468510331623566e-05,1.0277710331615681e-06,29.49997353148967
1,10004,2.5509706339782676e-05,2.6468510331623566e-05,9.5880399184089e-07,29.49997353148967
1,10005,2.5604334693870316e-05,2.6595056421785343e-05,9.90721727915027e-07,29.499973404943578
1,10006,2.5636252429944453e-05,2.6595056421785343e-05,9.5880399184089e-07,29.499973404943578
1,10007,3.5881904915789895e-05,4.152968560506151e-05,5.647780689271613e-06,29.499958470314397
1,10008,4.057088161322062e-05,4.152968560506151e-05,9.5880399184089e-07,29.499958470314397
1,10009,4.057088161322062e-05,4.152968560506151e-05,9.5880399184089e-07,29.499958470314397
