region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
2,7528,5.1794787574897143e-05,0.0,-5.1794787574897143e-05,29.5
2,7529,5.3635332519568965e-05,3.642666666666667e-05,-1.7208665852902297e-05,29.499963573333332
2,7530,5.7975722090586096e-05,0.0,-5.7975722090586096e-05,29.5
2,7531,5.2492918787352445e-05,0.0,-5.2492918787352445e-05,29.5
2,7532,4.789756402334991e-05,0.0,-4.789756402334991e-05,29.5
2,7533,4.8571028618738455e-05,5.691666666666667e-07,-4.800186195207179e-05,29.499999430833334
2,7534,4.663257997454027e-05,0.0,-4.663257997454027e-05,29.5
2,7535,4.7398546718956446e-05,7.285333333333334e-05,2.545478661437689e-05,29.499927146666668
2,7536,4.873679276079981e-05,0.0,-4.873679276079981e-05,29.5
2,7537,3.47840338864924e-05,0.0,-3.47840338864924e-05,29.5
2,7538,3.29348728927683e-05,0.0,-3.29348728927683e-05,29.5
2,7539,3.198798487617959e-05,0.0,-3.198798487617959e-05,29.5
2,7540,2.950360576120282e-05,0.0,-2.950360576120282e-05,29.5
2,7541,2.8444484109881855e-05,0.0,-2.8444484109881855e-05,29.5
2,7542,2.741738598652709e-05,0.0,-2.741738598652709e-05,29.5
2,7543,2.682486772570715e-05,0.0,-2.682486772570715e-05,29.5
2,7544,2.682486772570715e-05,0.0,-2.682486772570715e-05,29.5
2,7545,2.682486772570715e-05,0.0,-2.682486772570715e-05,29.5
2,7546,2.398356946553654e-05,0.0,-2.398356946553654e-05,29.5
2,7547,2.1658870889033315e-05,0.0,-2.1658870889033315e-05,29.5
2,7548,2.1658870889033315e-05,0.0,-2.1658870889033315e-05,29.5
2,7549,2.0614628434375803e-05,0.0,-2.0614628434375803e-05,29.5
2,7550,1.9468152452688884e-05,0.0,-1.9468152452688884e-05,29.5
2,7551,1.9468152452688884e-05,0.0,-1.9468152452688884e-05,29.5
2,7552,2.4445574876165437e-05,0.0,-2.4445574876165437e-05,29.5
2,7553,3.1600672042283885e-05,0.0,-3.1600672042283885e-05,29.5
2,7554,3.6408892225735786e-05,0.0,-3.6408892225735786e-05,29.5
2,7555,2.0988100396488906e-05,0.0,-2.0988100396488906e-05,29.5
2,7556,2.1042267063155573e-05,0.0,-2.1042267063155573e-05,29.5
2,7557,2.7282874300837373e-05,0.0,-2.7282874300837373e-05,29.5
2,7558,2.1889146138003442e-05,0.0,-2.1889146138003442e-05,29.5
2,7559,1.3993236145941432e-05,0.0,-1.3993236145941432e-05,29.5
2,7560,1.2539161291400874e-05,0.00012379375,0.00011125458870859914,29.49987620625
2,7561,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7562,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7563,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7564,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7565,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7566,1.2144835907118686e-05,0.0,-1.2144835907118686e-05,29.5
2,7567,1.2019618426079562e-05,0.0,-1.2019618426079562e-05,29.5
2,7568,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7569,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7570,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7571,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7572,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7573,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7574,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7575,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7576,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7577,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7578,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7579,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7580,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7581,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7582,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7583,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7584,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7585,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7586,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7587,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7588,1.1912473571169796e-05,0.0,-1.1912473571169796e-05,29.5
2,7589,1.0389750554921797e-05,0.0,-1.0389750554921797e-05,29.5
2,7590,9.388623267996317e-06,0.0,-9.388623267996317e-06,29.5
2,7591,9.388623267996317e-06,0.0,-9.388623267996317e-06,29.5
2,7592,1.1859927615822403e-05,5.691666666666667e-07,-1.1290760949155736e-05,29.499999430833334
2,7593,1.2470652253503562e-05,0.0,-1.2470652253503562e-05,29.5
2,7594,9.08729339502041e-06,0.0,-9.08729339502041e-06,29.5
2,7595,8.540365916811477e-06,5.691666666666667e-07,-7.971199250144811e-06,29.499999430833334
2,7596,8.583904653892364e-06,0.0,-8.583904653892364e-06,29.5
2,7597,8.825293542781253e-06,9.675833333333335e-06,8.50539790552082e-07,29.499990324166667
2,7598,8.583904653892364e-06,0.0,-8.583904653892364e-06,29.5
2,7599,9.191415791931729e-06,1.935166666666667e-05,1.0160250874734941e-05,29.499980648333334
2,7600,1.0778550911167362e-05,0.0,-1.0778550911167362e-05,29.5
2,7601,1.0778550911167362e-05,0.0,-1.0778550911167362e-05,29.5
2,7602,1.0778550911167362e-05,0.0,-1.0778550911167362e-05,29.5
2,7603,1.0778550911167362e-05,0.0,-1.0778550911167362e-05,29.5
2,7604,1.0778550911167362e-05,0.0,-1.0778550911167362e-05,29.5
2,7605,1.1603907607019309e-05,1.4229166666666669e-06,-1.0180990940352643e-05,29.499998577083332
2,7606,1.208945776273286e-05,0.0,-1.208945776273286e-05,29.5
2,7607,1.208945776273286e-05,0.0,-1.208945776273286e-05,29.5
2,7608,1.208945776273286e-05,0.0,-1.208945776273286e-05,29.5
2,7609,1.6636059658241744e-05,1.1383333333333334e-06,-1.549772632490841e-05,29.49999886166667
2,7610,1.879755892004105e-05,0.0,-1.879755892004105e-05,29.5
2,7611,1.8620519459978214e-05,0.0,-1.8620519459978214e-05,29.5
2,7612,1.8042414303659292e-05,0.0,-1.8042414303659292e-05,29.5
2,7613,1.7828709674906866e-05,0.0,-1.7828709674906866e-05,29.5
2,7614,1.7183779634564716e-05,0.0,-1.7183779634564716e-05,29.5
2,7615,1.7183779634564716e-05,0.0,-1.7183779634564716e-05,29.5
2,7616,1.7183779634564716e-05,0.0,-1.7183779634564716e-05,29.5
2,7617,1.1139035147257002e-05,0.0,-1.1139035147257002e-05,29.5
2,7618,1.0278769174345855e-05,0.0,-1.0278769174345855e-05,29.5
2,7619,7.86731603605339e-06,1.0245000000000001e-05,2.3776839639466106e-06,29.499989755
2,7620,9.622970263555583e-06,0.0,-9.622970263555583e-06,29.5
2,7621,9.71269149304954e-06,4.5533333333333335e-06,-5.159358159716207e-06,29.499995446666667
2,7622,1.0430461329001194e-05,0.0,-1.0430461329001194e-05,29.5
2,7623,1.0430461329001194e-05,0.0,-1.0430461329001194e-05,29.5
2,7624,8.523230163770028e-06,0.0,-8.523230163770028e-06,29.5
2,7625,8.408661507201372e-06,0.0,-8.408661507201372e-06,29.5
2,7626,8.408661507201372e-06,0.0,-8.408661507201372e-06,29.5
2,7627,8.408661507201372e-06,0.0,-8.408661507201372e-06,29.5
2,7628,8.977598632499442e-06,4.5533333333333335e-06,-4.424265299166109e-06,29.499995446666667
2,7629,9.156170138979858e-06,0.0,-9.156170138979858e-06,29.5
2,7630,1.3227103648438765e-05,3.6995833333333336e-05,2.3768729684894572e-05,29.499963004166666
2,7631,9.672499240496321e-06,0.0,-9.672499240496321e-06,29.5
2,7632,7.447732257852341e-06,0.0,-7.447732257852341e-06,29.5
2,7633,6.094276021897434e-06,0.0,-6.094276021897434e-06,29.5
2,7634,5.001509125955192e-06,0.0,-5.001509125955192e-06,29.5
2,7635,4.8634436569782035e-06,0.0,-4.8634436569782035e-06,29.5
2,7636,4.764332428553441e-06,0.0,-4.764332428553441e-06,29.5
2,7637,4.668870224498287e-06,0.0,-4.668870224498287e-06,29.5
2,7638,4.6211391224707105e-06,0.0,-4.6211391224707105e-06,29.5
2,7639,4.6211391224707105e-06,0.0,-4.6211391224707105e-06,29.5
2,7640,4.6211391224707105e-06,0.0,-4.6211391224707105e-06,29.5
2,7641,5.250028011359599e-06,3.642666666666667e-05,3.1176638655307066e-05,29.499963573333332
2,7642,4.852819694419456e-06,7.484541666666667e-05,6.999259697224722e-05,29.499925154583334
2,7643,1.880859089234713e-05,0.000406385,0.00038757640910765286,29.499593615
2,7644,2.776838884082287e-05,2.2766666666666668e-06,-2.5491722174156203e-05,29.499997723333333
2,7645,3.076039094503509e-05,0.0,-3.076039094503509e-05,29.5
2,7646,3.076039094503509e-05,0.0,-3.076039094503509e-05,29.5
2,7647,3.4595856713834196e-05,3.642666666666667e-05,1.8308099528324725e-06,29.499963573333332
2,7648,4.6202333390006576e-05,0.0,-4.6202333390006576e-05,29.5
2,7649,4.443198005117347e-05,0.0,-4.443198005117347e-05,29.5
2,7650,3.3823637310189314e-05,0.0,-3.3823637310189314e-05,29.5
2,7651,3.1742600886552506e-05,0.0,-3.1742600886552506e-05,29.5
2,7652,3.167327666176978e-05,0.0,-3.167327666176978e-05,29.5
2,7653,2.9400823912550994e-05,0.0,-2.9400823912550994e-05,29.5
2,7654,1.580585740483074e-05,0.0,-1.580585740483074e-05,29.5
2,7655,1.580585740483074e-05,0.0,-1.580585740483074e-05,29.5
2,7656,1.5518583422001427e-05,0.00010928000000000001,9.376141657799859e-05,29.49989072
2,7657,1.6130720429377592e-05,0.0,-1.6130720429377592e-05,29.5
2,7658,1.4601337889834813e-05,0.0,-1.4601337889834813e-05,29.5
2,7659,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7660,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7661,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7662,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7663,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7664,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7665,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7666,9.939627744597124e-06,0.0,-9.939627744597124e-06,29.5
2,7667,6.949432233259779e-06,0.0,-6.949432233259779e-06,29.5
2,7668,4.50290863307468e-06,0.0,-4.50290863307468e-06,29.5
2,7669,4.50290863307468e-06,0.0,-4.50290863307468e-06,29.5
2,7670,4.50290863307468e-06,0.0,-4.50290863307468e-06,29.5
2,7671,4.50290863307468e-06,0.0,-4.50290863307468e-06,29.5
2,7672,4.483782773840649e-06,0.0,-4.483782773840649e-06,29.5
2,7673,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7674,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7675,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7676,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7677,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7678,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7679,4.385009500810102e-06,0.0,-4.385009500810102e-06,29.5
2,7680,4.381435376148361e-06,0.0,-4.381435376148361e-06,29.5
2,7681,4.270126922396979e-06,0.0,-4.270126922396979e-06,29.5
2,7682,4.270126922396979e-06,0.0,-4.270126922396979e-06,29.5
2,7683,4.270126922396979e-06,0.0,-4.270126922396979e-06,29.5
2,7684,4.270126922396979e-06,0.0,-4.270126922396979e-06,29.5
2,7685,4.979141565924626e-06,3.6995833333333336e-05,3.201669176740871e-05,29.499963004166666
2,7686,4.9361025105091134e-06,3.642666666666667e-05,3.149056415615755e-05,29.499963573333332
2,7687,5.106320756727361e-06,1.3660000000000001e-05,8.553679243272641e-06,29.49998634
2,7688,2.643591751487006e-05,4.837916666666667e-06,-2.1598000848203393e-05,29.499995162083334
2,7689,2.934371739444494e-05,0.0,-2.934371739444494e-05,29.5
2,7690,2.9117289026898053e-05,0.0,-2.9117289026898053e-05,29.5
2,7691,4.111003755727331e-05,7.285333333333334e-05,3.174329577606003e-05,29.499927146666668
2,7692,5.1914639544158366e-05,0.0,-5.1914639544158366e-05,29.5
2,7693,5.1914639544158366e-05,0.0,-5.1914639544158366e-05,29.5
2,7694,5.4178528433047254e-05,7.114583333333335e-06,-4.706394509971392e-05,29.499992885416667
2,7695,5.216241732193614e-05,1.1383333333333333e-05,-4.077908398860281e-05,29.499988616666666
2,7696,0.00013751036549662003,0.0009106666666666664,0.0007731563011700464,29.499089333333334
2,7697,5.636161660173873e-05,0.00010928000000000001,5.291838339826128e-05,29.49989072
2,7698,4.914253265849889e-05,0.0,-4.914253265849889e-05,29.5
2,7699,4.535947575688362e-05,0.0,-4.535947575688362e-05,29.5
2,7700,4.535947575688362e-05,0.0,-4.535947575688362e-05,29.5
2,7701,4.535947575688362e-05,0.0,-4.535947575688362e-05,29.5
2,7702,4.535947575688362e-05,0.0,-4.535947575688362e-05,29.5
2,7703,4.5895864645772515e-05,3.6995833333333336e-05,-8.90003131243918e-06,29.499963004166666
2,7704,5.373276608383372e-05,0.00014570666666666667,9.197390058283295e-05,29.499854293333332
2,7705,4.264110513769179e-05,7.797583333333334e-05,3.533472819564155e-05,29.49992202416667
2,7706,3.3609605518755596e-05,0.00014570666666666667,0.00011209706114791108,29.499854293333332
2,7707,5.307729851772854e-05,0.00044167333333333333,0.0003885960348156048,29.499558326666666
2,7708,8.187979847018013e-05,0.0,-8.187979847018013e-05,29.5
2,7709,8.187979847018013e-05,0.0,-8.187979847018013e-05,29.5
2,7710,8.135654242793518e-05,0.0,-8.135654242793518e-05,29.5
2,7711,8.113228983840165e-05,0.0,-8.113228983840165e-05,29.5
2,7712,8.113228983840165e-05,0.0,-8.113228983840165e-05,29.5
2,7713,8.177951206062386e-05,5.691666666666667e-07,-8.12103453939572e-05,29.499999430833334
2,7714,3.753435729056795e-05,5.691666666666667e-07,-3.696519062390128e-05,29.499999430833334
2,7715,6.333649159215779e-05,7.513e-05,1.1793508407842207e-05,29.49992487
2,7716,0.000100074858498413,2.8458333333333334e-07,-9.979027516507966e-05,29.499999715416667
2,7717,0.00011421764865738965,5.122500000000001e-06,-0.00010909514865738965,29.4999948775
2,7718,0.0001107726692419281,0.0,-0.0001107726692419281,29.5
2,7719,9.614457390943735e-05,2.8458333333333334e-07,-9.585999057610402e-05,29.499999715416667
2,7720,9.133511766126363e-05,0.0,-9.133511766126363e-05,29.5
2,7721,5.804160378166271e-05,0.0,-5.804160378166271e-05,29.5
2,7722,6.210801705150177e-05,7.8545e-05,1.6436982948498234e-05,29.499921455
2,7723,4.7078452784278663e-05,8.537500000000001e-07,-4.6224702784278665e-05,29.49999914625
2,7724,5.5054484345410924e-05,1.5652083333333335e-05,-3.940240101207759e-05,29.499984347916666
2,7725,5.896663623011148e-05,0.0,-5.896663623011148e-05,29.5
2,7726,6.948038372181141e-05,3.471916666666667e-05,-3.476121705514474e-05,29.499965280833333
2,7727,8.033106817316743e-05,5.691666666666667e-07,-7.976190150650077e-05,29.499999430833334
2,7728,7.982866202750695e-05,7.484541666666667e-05,-4.983245360840277e-06,29.499925154583334
2,7729,8.397395135909627e-05,0.0,-8.397395135909627e-05,29.5
2,7730,8.476818185403035e-05,0.0,-8.476818185403035e-05,29.5
2,7731,8.490917126272955e-05,0.0,-8.490917126272955e-05,29.5
2,7732,6.420828853321932e-05,0.0,-6.420828853321932e-05,29.5
2,7733,6.420828853321932e-05,0.0,-6.420828853321932e-05,29.5
2,7734,6.420828853321932e-05,0.0,-6.420828853321932e-05,29.5
2,7735,6.443662186655266e-05,7.285333333333334e-05,8.41671146678068e-06,29.499927146666668
2,7736,6.420828853321932e-05,0.0,-6.420828853321932e-05,29.5
2,7737,6.646023297766377e-05,7.285333333333334e-05,6.393100355669566e-06,29.499927146666668
2,7738,6.458636674919867e-05,7.285333333333334e-05,8.266966584134664e-06,29.499927146666668
2,7739,5.104256986307856e-05,2.8458333333333334e-07,-5.0757986529745226e-05,29.499999715416667
2,7740,5.2273369720810796e-05,1.7075000000000002e-06,-5.056586972081079e-05,29.4999982925
2,7741,3.9354349489025274e-05,3.642666666666667e-05,-2.9276828223586063e-06,29.499963573333332
2,7742,3.79070682525585e-05,1.1383333333333334e-06,-3.6768734919225164e-05,29.49999886166667
2,7743,3.899177604405655e-05,0.0,-3.899177604405655e-05,29.5
2,7744,3.899177604405655e-05,0.0,-3.899177604405655e-05,29.5
2,7745,3.428476677317786e-05,0.0,-3.428476677317786e-05,29.5
2,7746,2.5271625742753385e-05,0.0,-2.5271625742753385e-05,29.5
2,7747,2.492230071305769e-05,0.0,-2.492230071305769e-05,29.5
2,7748,2.5809451135621024e-05,0.0,-2.5809451135621024e-05,29.5
2,7749,3.1226577915363075e-05,0.0,-3.1226577915363075e-05,29.5
2,7750,3.2316331102662066e-05,0.0,-3.2316331102662066e-05,29.5
2,7751,3.2316331102662066e-05,0.0,-3.2316331102662066e-05,29.5
2,7752,3.2316331102662066e-05,4.4679583333333335e-05,1.2363252230671269e-05,29.499955320416667
2,7753,3.2316331102662066e-05,0.0,-3.2316331102662066e-05,29.5
2,7754,3.2316331102662066e-05,0.0,-3.2316331102662066e-05,29.5
2,7755,3.229054647982056e-05,7.285333333333334e-05,4.0562786853512775e-05,29.499927146666668
2,7756,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7757,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7758,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7759,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7760,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7761,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7762,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7763,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7764,3.230911092454171e-05,0.0,-3.230911092454171e-05,29.5
2,7765,3.136265958370148e-05,0.0,-3.136265958370148e-05,29.5
2,7766,2.6951839183936625e-05,0.0,-2.6951839183936625e-05,29.5
2,7767,2.4507400518867168e-05,0.0,-2.4507400518867168e-05,29.5
2,7768,3.0014665361943463e-05,7.285333333333334e-05,4.283866797138987e-05,29.499927146666668
2,7769,3.084667385939017e-05,0.0,-3.084667385939017e-05,29.5
2,7770,3.084667385939017e-05,0.0,-3.084667385939017e-05,29.5
2,7771,3.0175470414858107e-05,0.0,-3.0175470414858107e-05,29.5
2,7772,2.7190164711877776e-05,0.0,-2.7190164711877776e-05,29.5
2,7773,2.7190164711877776e-05,0.0,-2.7190164711877776e-05,29.5
2,7774,8.564183137854443e-05,9.106666666666667e-06,-7.653516471187776e-05,29.499990893333333
2,7775,2.7190164711877776e-05,0.0,-2.7190164711877776e-05,29.5
2,7776,2.7190164711877776e-05,0.0,-2.7190164711877776e-05,29.5
2,7777,2.7064629750249087e-05,0.0,-2.7064629750249087e-05,29.5
2,7778,3.996048327607748e-05,2.0490000000000002e-05,-1.9470483276077476e-05,29.49997951
2,7779,5.7349524298701814e-05,3.671125e-05,-2.0638274298701816e-05,29.49996328875
2,7780,0.00016763868565524808,0.00011098750000000001,-5.6651185655248076e-05,29.4998890125
2,7781,0.0001983913430018065,2.2766666666666668e-06,-0.00019611467633513983,29.499997723333333
2,7782,0.00017708717633513983,0.0,-0.00017708717633513983,29.5
2,7783,0.00013660394579238729,0.00022311333333333334,8.650938754094605e-05,29.499776886666666
2,7784,8.023698089731409e-05,0.0005509533333333333,0.00047071635243601926,29.499449046666665
2,7785,7.674367235405314e-05,0.00025498666666666666,0.00017824299431261353,29.49974501333333
2,7786,6.65379929133364e-05,0.00036967375000000003,0.0003031357570866636,29.49963032625
2,7787,8.374106146885439e-05,0.0,-8.374106146885439e-05,29.5
2,7788,8.355405056610779e-05,0.0,-8.355405056610779e-05,29.5
2,7789,8.296101767031409e-05,2.8458333333333334e-07,-8.267643433698075e-05,29.499999715416667
2,7790,8.6314773160701e-05,4.5533333333333335e-06,-8.176143982736767e-05,29.499995446666667
2,7791,9.115154914181515e-05,0.0,-9.115154914181515e-05,29.5
2,7792,8.308810870632781e-05,5.691666666666667e-07,-8.251894203966115e-05,29.499999430833334
2,7793,7.269613945728545e-05,0.0,-7.269613945728545e-05,29.5
2,7794,7.57283624961977e-05,2.788916666666667e-05,-4.7839195829531025e-05,29.499972110833333
2,7795,7.594065463541651e-05,2.8458333333333334e-07,-7.565607130208317e-05,29.499999715416667
2,7796,7.819076982644884e-05,2.7320000000000003e-05,-5.0870769826448836e-05,29.49997268
2,7797,7.81060476042266e-05,2.7320000000000003e-05,-5.07860476042266e-05,29.49997268
2,7798,0.0001849811325667454,2.845833333333334e-05,-0.00015652279923341207,29.499971541666667
2,7799,0.00019739300497605418,1.1383333333333334e-06,-0.00019625467164272086,29.49999886166667
2,7800,0.00019192050497605418,0.0,-0.00019192050497605418,29.5
2,7801,0.00018631431107001998,5.691666666666667e-07,-0.0001857451444033533,29.499999430833334
2,7802,0.0001676832911011767,0.0,-0.0001676832911011767,29.5
2,7803,0.0001699814168171365,4.5533333333333335e-06,-0.00016542808348380317,29.499995446666667
2,7804,0.00017078308543787225,0.0,-0.00017078308543787225,29.5
2,7805,8.60895669481979e-05,2.2766666666666668e-06,-8.381290028153123e-05,29.499997723333333
2,7806,4.907591257421195e-05,0.0,-4.907591257421195e-05,29.5
