region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,10001,4.7492255237060727e-05,0.0,29.5
1,10002,7.942332844162453e-05,0.000572002499290669,29.49942799750071
1,10003,9.740554886946048e-05,3.146339417051191e-05,29.49996853660583
1,10004,6.823439089090124e-05,0.0,29.5
1,10005,6.844671382507816e-05,0.00010251743260308581,29.4998974825674
1,10006,6.823439089090124e-05,0.0,29.5
1,10007,7.489980875289178e-05,1.7744130927643208e-06,29.499998225586907
1,10008,8.816421174070683e-05,0.0,29.5
1,10009,8.816421174070683e-05,0.0,29.5
1,10010,8.816421174070683e-05,0.0,29.5
1,10011,8.816421174070683e-05,0.0,29.5
1,10012,8.816421174070683e-05,0.0,29.5
1,10013,8.676912428122043e-05,0.0,29.5
1,10014,6.823439089090124e-05,0.0,29.5
1,10015,6.871437384220896e-05,3.146339417051191e-05,29.49996853660583
1,10016,6.877302512553585e-05,0.0,29.5
1,10017,7.649669043385251e-05,0.00016544422094410963,29.499834555779056
1,10018,8.599039833173077e-05,0.0,29.5
1,10019,8.599039833173077e-05,0.0,29.5
1,10020,8.599039833173077e-05,0.0,29.5
1,10021,8.823242741047999e-05,0.00010251743260308581,29.4998974825674
1,10022,9.984054720612273e-05,1.1435766310215788e-06,29.499998856423367
1,10023,0.00010051990577432867,0.0,29.5
1,10024,8.599039833173077e-05,0.0,29.5
1,10025,8.599039833173077e-05,0.0,29.5
1,10026,8.599039833173077e-05,0.0,29.5
1,10027,8.599039833173077e-05,0.0,29.5
1,10028,8.599039833173077e-05,0.0,29.5
1,10029,7.766761560810577e-05,0.0,29.5
1,10030,7.472648186366686e-05,0.0,29.5
1,10031,5.324703533608831e-05,0.0,29.5
1,10032,4.915571218797811e-05,0.0,29.5
1,10033,4.915571218797811e-05,0.0,29.5
1,10034,4.915571218797811e-05,0.0,29.5
1,10035,4.915571218797811e-05,0.0,29.5
1,10036,4.915571218797811e-05,0.0,29.5
1,10037,6.081181609174665e-05,0.0005687275055208866,29.49943127249448
1,10038,7.978993013798572e-05,0.0005675839288898651,29.49943241607111
1,10039,7.668803158848291e-05,0.0005675839288898651,29.49943241607111
1,10040,8.410393888231093e-05,0.0,29.5
1,10041,8.410393888231093e-05,0.0,29.5
1,10042,8.410393888231093e-05,0.0,29.5
1,10043,8.410393888231093e-05,0.0,29.5
1,10044,8.410393888231093e-05,0.0,29.5
1,10045,8.410393888231093e-05,0.0,29.5
1,10046,5.990066951955766e-05,1.5156807073414122e-05,29.499984843192927
1,10047,5.559716303070309e-05,0.0,29.5
1,10048,5.512453594409995e-05,0.0,29.5
1,10049,5.3310257772945956e-05,0.0,29.5
1,10050,5.3310257772945956e-05,0.0,29.5
1,10051,5.3310257772945956e-05,0.0,29.5
1,10052,5.3310257772945956e-05,0.0,29.5
1,10053,5.3310257772945956e-05,0.0,29.5
1,10054,5.3310257772945956e-05,0.0,29.5
1,10055,4.673130027586525e-05,0.0,29.5
1,10056,4.40004122582091e-05,0.0,29.5
1,10057,4.40004122582091e-05,0.0,29.5
1,10058,4.40004122582091e-05,0.0,29.5
1,10059,4.40004122582091e-05,0.0,29.5
1,10060,4.40004122582091e-05,0.0,29.5
1,10061,4.40004122582091e-05,0.0,29.5
1,10062,4.40004122582091e-05,0.0,29.5
1,10063,4.165599695509209e-05,0.0,29.5
1,10064,4.020977455610327e-05,0.0,29.5
1,10065,4.020977455610327e-05,0.0,29.5
1,10066,4.020977455610327e-05,0.0,29.5
1,10067,4.020977455610327e-05,0.0,29.5
1,10068,3.921138949213569e-05,0.0,29.5
1,10069,3.469992951500255e-05,0.0,29.5
1,10070,3.384475387187487e-05,0.0,29.5
1,10071,3.231938579791629e-05,0.0,29.5
1,10072,3.104993185208316e-05,0.0,29.5
1,10073,3.0165554262090858e-05,0.0,29.5
1,10074,2.9597486905015504e-05,0.0,29.5
1,10075,2.9597486905015504e-05,0.0,29.5
1,10076,2.8208257699589842e-05,0.0,29.5
1,10077,2.811432405224789e-05,0.0,29.5
1,10078,2.811432405224789e-05,0.0,29.5
1,10079,2.811432405224789e-05,0.0,29.5
1,10080,4.3774862240086315e-05,1.7744130927643208e-06,29.499998225586907
1,10081,6.154489043034903e-05,1.63003837044357e-05,29.499983699616294
1,10082,9.512652079810006e-05,0.0,29.5
1,10083,9.589978440440287e-05,2.0866122324069378e-05,29.499979133877677
1,10084,9.660350368395561e-05,0.0,29.5
1,10085,9.660350368395561e-05,0.0,29.5
1,10086,8.925658453410549e-05,0.0,29.5
1,10087,7.726950592119211e-05,0.0,29.5
1,10088,7.726950592119211e-05,0.0,29.5
1,10089,9.293892768663007e-05,5.323239278292963e-06,29.49999467676072
1,10090,7.808492380130158e-05,2.26405354168337e-05,29.499977359464584
1,10091,6.126929616801038e-05,6.174693629864818e-05,29.4999382530637
1,10092,6.771389107723676e-05,3.087346814932409e-05,29.49996912653185
1,10093,4.5853081330144276e-05,0.0,29.5
1,10094,2.828671192568288e-05,0.0,29.5
1,10095,2.2230298547116054e-05,4.1732244648138756e-05,29.499958267755353
1,10096,2.793853489857889e-05,0.0,29.5
1,10097,2.9724654900825056e-05,0.0,29.5
1,10098,3.043591980063218e-05,0.0,29.5
1,10099,3.043591980063218e-05,0.0,29.5
1,10100,3.043591980063218e-05,0.0,29.5
1,10101,3.043591980063218e-05,0.0,29.5
1,10102,3.043591980063218e-05,0.0,29.5
1,10103,3.043591980063218e-05,0.0,29.5
1,10104,3.043591980063218e-05,0.0,29.5
1,10105,3.043591980063218e-05,0.0,29.5
1,10106,3.043591980063218e-05,0.0,29.5
1,10107,3.043591980063218e-05,0.0,29.5
1,10108,3.043591980063218e-05,0.0,29.5
1,10109,2.39736549446825e-05,0.0,29.5
1,10110,2.216274999927412e-05,0.0,29.5
1,10111,2.2623943401596423e-05,6.292678834102382e-05,29.499937073211658
1,10112,2.3378422038201775e-05,0.0,29.5
1,10113,2.3378422038201775e-05,0.0,29.5
1,10114,2.3378422038201775e-05,0.0,29.5
1,10115,2.3378422038201775e-05,0.0,29.5
1,10116,2.3378422038201775e-05,0.0,29.5
1,10117,2.3378422038201775e-05,0.0,29.5
1,10118,2.3378422038201775e-05,0.0,29.5
1,10119,2.3378422038201775e-05,0.0,29.5
1,10120,2.3378422038201775e-05,0.0,29.5
1,10121,2.3378422038201775e-05,0.0,29.5
1,10122,2.3378422038201775e-05,0.0,29.5
1,10123,2.3378422038201775e-05,0.0,29.5
1,10124,2.3378422038201775e-05,0.0,29.5
1,10125,2.3378422038201775e-05,0.0,29.5
1,10126,2.3378422038201775e-05,0.0,29.5
1,10127,2.0716229076481416e-05,0.0,29.5
1,10128,1.9511822134337395e-05,0.0,29.5
1,10129,1.9511822134337395e-05,0.0,29.5
1,10130,1.9511822134337395e-05,0.0,29.5
1,10131,1.9511822134337395e-05,0.0,29.5
1,10132,1.9511822134337395e-05,0.0,29.5
1,10133,1.9511822134337395e-05,0.0,29.5
1,10134,1.9511822134337395e-05,0.0,29.5
1,10135,1.9511822134337395e-05,0.0,29.5
1,10136,1.9511822134337395e-05,0.0,29.5
1,10137,1.9511822134337395e-05,0.0,29.5
1,10138,1.9511822134337395e-05,0.0,29.5
1,10139,1.9511822134337395e-05,0.0,29.5
1,10140,1.9511822134337395e-05,0.0,29.5
1,10141,1.9511822134337395e-05,0.0,29.5
1,10142,1.9511822134337395e-05,0.0,29.5
1,10143,1.9511822134337395e-05,0.0,29.5
1,10144,1.9511822134337395e-05,0.0,29.5
1,10145,1.9511822134337395e-05,0.0,29.5
1,10146,1.9511822134337395e-05,0.0,29.5
1,10147,1.9511822134337395e-05,0.0,29.5
1,10148,1.9511822134337395e-05,0.0,29.5
1,10149,2.3330486043228565e-05,0.0,29.5
1,10150,2.4565936131399235e-05,0.0,29.5
1,10151,2.4565936131399235e-05,0.0,29.5
1,10152,2.4565936131399235e-05,3.146339417051191e-05,29.49996853660583
1,10153,2.493780700456806e-05,4.99937348470732e-05,29.499950006265152
1,10154,2.498639314880117e-05,0.0,29.5
1,10155,2.498639314880117e-05,0.0,29.5
1,10156,2.498639314880117e-05,0.0,29.5
1,10157,2.498639314880117e-05,0.0,29.5
1,10158,2.498639314880117e-05,0.0,29.5
1,10159,2.498639314880117e-05,0.0,29.5
1,10160,2.498639314880117e-05,0.0,29.5
1,10161,2.498639314880117e-05,0.0,29.5
1,10162,2.498639314880117e-05,0.0,29.5
1,10163,2.498639314880117e-05,0.0,29.5
1,10164,2.498639314880117e-05,0.0,29.5
1,10165,2.498639314880117e-05,0.0,29.5
1,10166,2.498639314880117e-05,0.0,29.5
1,10167,2.925223051283998e-05,7.834884827978209e-05,29.49992165115172
1,10168,2.552913767066367e-05,7.834884827978209e-05,29.49992165115172
1,10169,2.6682469779621484e-05,0.0,29.5
1,10170,2.6682469779621484e-05,0.0,29.5
1,10171,2.6682469779621484e-05,0.0,29.5
1,10172,2.6682469779621484e-05,0.0,29.5
1,10173,2.6682469779621484e-05,0.0,29.5
1,10174,2.6682469779621484e-05,0.0,29.5
1,10175,2.847445409427028e-05,6.418375578490318e-06,29.499993581624423
1,10176,2.5352563862633198e-05,0.0,29.5
1,10177,2.5352563862633198e-05,0.0,29.5
1,10178,2.5352563862633198e-05,0.0,29.5
1,10179,2.5352563862633198e-05,0.0,29.5
1,10180,2.5352563862633198e-05,0.0,29.5
1,10181,2.5352563862633198e-05,0.0,29.5
1,10182,2.664439325188692e-05,2.0866122324069378e-05,29.499979133877677
1,10183,3.1896925213993534e-05,0.0,29.5
1,10184,3.1896925213993534e-05,0.0,29.5
1,10185,3.1896925213993534e-05,0.0,29.5
1,10186,3.1791337868501576e-05,0.0,29.5
1,10187,3.109159800261417e-05,0.0,29.5
1,10188,3.109159800261417e-05,0.0,29.5
1,10189,2.959221085015249e-05,0.0,29.5
1,10190,2.6037484005552334e-05,0.0,29.5
1,10191,2.5610520376985863e-05,0.0,29.5
1,10192,2.0692359058836463e-05,0.0,29.5
1,10193,1.4347767145929159e-05,0.0,29.5
1,10194,1.4347767145929159e-05,0.0,29.5
1,10195,1.4347767145929159e-05,0.0,29.5
1,10196,1.4347767145929159e-05,0.0,29.5
1,10197,2.08547910373911e-05,3.4307298930647366e-06,29.499996569270106
1,10198,1.4347767145929159e-05,0.0,29.5
1,10199,1.4347767145929159e-05,0.0,29.5
1,10200,1.4347767145929159e-05,0.0,29.5
1,10201,1.4347767145929159e-05,0.0,29.5
1,10202,1.4347767145929159e-05,0.0,29.5
1,10203,1.3906072971785446e-05,0.0,29.5
1,10204,1.3132095107001502e-05,0.0,29.5
1,10205,1.3132095107001502e-05,0.0,29.5
1,10206,1.3132095107001502e-05,0.0,29.5
1,10207,1.3132095107001502e-05,0.0,29.5
1,10208,1.3132095107001502e-05,0.0,29.5
1,10209,1.3132095107001502e-05,0.0,29.5
1,10210,1.5695237881123783e-05,0.00015345387302239598,29.499846546126978
1,10211,1.6199686193052102e-05,0.0,29.5
1,10212,1.6199686193052102e-05,0.0,29.5
1,10213,1.6199686193052102e-05,0.0,29.5
1,10214,1.6199686193052102e-05,0.0,29.5
1,10215,1.6199686193052102e-05,0.0,29.5
1,10216,1.6199686193052102e-05,0.0,29.5
1,10217,1.6199686193052102e-05,0.0,29.5
1,10218,1.6199686193052102e-05,0.0,29.5
1,10219,1.6199686193052102e-05,0.0,29.5
1,10220,1.6199686193052102e-05,0.0,29.5
1,10221,1.6199686193052102e-05,0.0,29.5
1,10222,1.9589270177948053e-05,4.418570400803925e-06,29.499995581429598
1,10223,1.6199686193052102e-05,0.0,29.5
1,10224,1.6199686193052102e-05,0.0,29.5
1,10225,1.6199686193052102e-05,0.0,29.5
1,10226,2.1113733012844778e-05,2.847687426049761e-06,29.499997152312574
1,10227,6.375505959385284e-05,1.5156807073414122e-05,29.499984843192927
1,10228,8.651978512194906e-05,0.0,29.5
1,10229,8.651978512194906e-05,0.0,29.5
1,10230,8.651978512194906e-05,0.0,29.5
1,10231,8.651978512194906e-05,0.0,29.5
1,10232,8.67540343596492e-05,1.7744130927643208e-06,29.499998225586907
1,10233,6.047736760822557e-05,0.0,29.5
1,10234,2.5042366709751644e-05,0.0,29.5
1,10235,2.5042366709751644e-05,0.0,29.5
1,10236,2.5042366709751644e-05,0.0,29.5
1,10237,2.5042366709751644e-05,0.0,29.5
1,10238,3.956600574121014e-05,5.1959958397879574e-05,29.499948040041602
1,10239,4.63851363266207e-05,0.0,29.5
1,10240,4.63851363266207e-05,0.0,29.5
1,10241,4.63851363266207e-05,0.0,29.5
1,10242,4.63851363266207e-05,0.0,29.5
1,10243,4.63851363266207e-05,0.0,29.5
1,10244,3.322736041086258e-05,0.0,29.5
1,10245,2.0010975248263683e-05,0.0,29.5
1,10246,2.0010975248263683e-05,0.0,29.5
1,10247,2.0010975248263683e-05,0.0,29.5
1,10248,2.0010975248263683e-05,0.0,29.5
1,10249,2.0010975248263683e-05,0.0,29.5
1,10250,2.0010975248263683e-05,0.0,29.5
1,10251,6.545933906518994e-05,1.2420891649350245e-05,29.49998757910835
1,10252,0.0001868175795790728,1.7744130927643208e-06,29.499998225586907
1,10253,0.00021420344117854283,0.0,29.5
1,10254,0.00030338690345224097,0.0,29.5
1,10255,0.00026393638829036323,0.0,29.5
1,10256,0.0002722894598730706,0.0,29.5
1,10257,0.00019714313606143398,0.0,29.5
1,10258,0.00011495417886205422,0.0,29.5
1,10259,5.9893834364888104e-05,0.0,29.5
1,10260,2.0010975248263683e-05,0.0,29.5
1,10261,2.0010975248263683e-05,0.0,29.5
1,10262,2.0010975248263683e-05,0.0,29.5
1,10263,2.0010975248263683e-05,0.0,29.5
1,10264,2.0010975248263683e-05,0.0,29.5
1,10265,2.0010975248263683e-05,0.0,29.5
1,10266,2.0010975248263683e-05,0.0,29.5
1,10267,2.0010975248263683e-05,0.0,29.5
1,10268,2.0010975248263683e-05,0.0,29.5
1,10269,2.0010975248263683e-05,0.0,29.5
1,10270,2.0010975248263683e-05,0.0,29.5
1,10271,2.0010975248263683e-05,0.0,29.5
1,10272,2.0010975248263683e-05,0.0,29.5
1,10273,2.0010975248263683e-05,0.0,29.5
1,10274,1.3424712842473941e-05,0.0,29.5
1,10275,1.0532470581649421e-05,0.0,29.5
1,10276,1.8873407858399283e-05,2.0866122324069378e-05,29.499979133877677
1,10277,3.7318050552668026e-05,1.1435766310215788e-06,29.499998856423367
1,10278,4.09199166484155e-05,0.0,29.5
1,10279,4.09199166484155e-05,0.0,29.5
1,10280,4.09199166484155e-05,0.0,29.5
1,10281,4.8973949709695665e-05,2.0866122324069378e-05,29.499979133877677
1,10282,3.0565146239372984e-05,7.834884827978209e-05,29.49992165115172
1,10283,2.186701423959604e-05,0.0,29.5
1,10284,2.6003168614334868e-05,1.7744130927643208e-06,29.499998225586907
1,10285,6.0643461502772604e-05,0.0,29.5
1,10286,5.9090919509180824e-05,0.0,29.5
1,10287,5.6923687159484076e-05,0.0,29.5
1,10288,5.6923687159484076e-05,0.0,29.5
1,10289,5.623771838879675e-05,0.0,29.5
1,10290,3.796233970863954e-05,2.9179897237859e-06,29.499997082010275
1,10291,6.090369076306862e-05,2.0866122324069378e-05,29.499979133877677
1,10292,5.165225878093454e-05,8.416884452116766e-05,29.49991583115548
1,10293,5.382555424884643e-05,0.0,29.5
1,10294,5.382555424884643e-05,0.0,29.5
1,10295,6.537946058364089e-05,4.2534490062956764e-05,29.499957465509937
1,10296,6.649737801904744e-05,1.1806296890684665e-05,29.49998819370311
1,10297,5.4713641349795716e-05,0.0,29.5
1,10298,3.1383542970180266e-05,7.834884827978209e-05,29.49992165115172
1,10299,3.7981882174208765e-05,0.0,29.5
1,10300,3.7981882174208765e-05,0.0,29.5
1,10301,3.070880946314493e-05,7.834884827978209e-05,29.49992165115172
1,10302,3.11765206830966e-05,7.834884827978209e-05,29.49992165115172
1,10303,3.152129891310673e-05,0.0,29.5
1,10304,3.152129891310673e-05,0.0,29.5
1,10305,3.152129891310673e-05,0.0,29.5
1,10306,3.8372083745617033e-05,2.847687426049761e-06,29.499997152312574
1,10307,3.591917020656363e-05,8.420736201166717e-05,29.49991579263799
1,10308,3.356229261520409e-05,0.0,29.5
1,10309,3.356229261520409e-05,0.0,29.5
1,10310,3.356229261520409e-05,0.0,29.5
1,10311,0.00021737792958473941,4.3180421634282084e-05,29.499956819578365
1,10312,0.00022758878542893083,2.4947356575982174e-05,29.499975052643425
1,10313,0.00011614450351114409,0.0,29.5
1,10314,0.00011614450351114409,0.0,29.5
1,10315,0.00011614450351114409,0.0,29.5
1,10316,0.00011614450351114409,0.0,29.5
1,10317,0.00011614450351114409,0.0,29.5
1,10318,0.00011614450351114409,0.0,29.5
1,10319,0.00011756041972155655,4.418570400803925e-06,29.499995581429598
1,10320,0.00011777825298469691,0.0,29.5
1,10321,0.00011450767224470521,0.0,29.5
1,10322,4.93242374964979e-05,0.0,29.5
1,10323,4.93242374964979e-05,0.0,29.5
1,10324,4.93242374964979e-05,0.0,29.5
1,10325,4.93242374964979e-05,0.0,29.5
1,10326,4.93242374964979e-05,0.0,29.5
1,10327,5.5475283452683044e-05,3.087346814932409e-05,29.49996912653185
1,10328,5.1340093407152645e-05,1.5436734074662045e-05,29.499984563265926
1,10329,4.8146448033201145e-05,0.0,29.5
1,10330,4.8146448033201145e-05,0.0,29.5
1,10331,4.8146448033201145e-05,0.0,29.5
1,10332,4.8146448033201145e-05,0.0,29.5
1,10333,4.8146448033201145e-05,0.0,29.5
1,10334,4.8146448033201145e-05,0.0,29.5
1,10335,4.8146448033201145e-05,0.0,29.5
1,10336,4.9520020031815074e-05,0.0,29.5
1,10337,6.100660798435697e-05,0.0,29.5
1,10338,7.108736192182543e-05,0.0,29.5
1,10339,7.909815741562984e-05,0.0,29.5
1,10340,5.199675462055483e-05,0.0,29.5
1,10341,5.201682605981643e-05,0.0,29.5
1,10342,5.201682605981643e-05,0.0,29.5
1,10343,5.201682605981643e-05,0.0,29.5
1,10344,5.201682605981643e-05,0.0003668766448050436,29.499633123355196
1,10345,0.00012175263777325617,7.097652371057283e-06,29.49999290234763
1,10346,0.00016901899862267696,5.323239278292963e-06,29.49999467676072
1,10347,0.00016566256357438238,1.7744130927643208e-06,29.499998225586907
1,10348,0.00015012240846196684,7.834884827978209e-05,29.49992165115172
1,10349,0.00014787844625935677,0.0,29.5
1,10350,0.00014787844625935677,0.0,29.5
1,10351,0.00015559790150907504,1.4588629600384153e-05,29.4999854113704
1,10352,0.00014787844625935677,0.0,29.5
1,10353,0.00013801380741577967,0.0,29.5
1,10354,0.00010171360536342,0.0,29.5
1,10355,9.486206150335327e-05,0.0,29.5
1,10356,9.486206150335327e-05,0.0,29.5
1,10357,9.486206150335327e-05,0.0,29.5
1,10358,9.486206150335327e-05,0.0,29.5
1,10359,9.486206150335327e-05,0.0,29.5
1,10360,0.00012535084058080522,0.00025528468828006504,29.49974471531172
1,10361,0.0001648618093852583,0.0,29.5
1,10362,0.0001648618093852583,0.0,29.5
1,10363,0.0001648618093852583,0.0,29.5
1,10364,0.0001648618093852583,0.0,29.5
1,10365,0.0001648618093852583,0.0,29.5
1,10366,0.0001648618093852583,0.0,29.5
1,10367,0.00016842158873802625,1.1435766310215788e-06,29.499998856423367
1,10368,0.0001648618093852583,0.0,29.5
1,10369,0.00016841920627621004,3.5488261855286415e-06,29.499996451173814
1,10370,0.00020043708593844994,2.0866122324069378e-05,29.499979133877677
1,10371,0.00020899138828724261,3.5488261855286415e-06,29.499996451173814
1,10372,0.0002086806993399499,0.0,29.5
1,10373,0.00019035005144967985,0.0,29.5
1,10374,0.00019035005144967985,0.0,29.5
1,10375,0.00019035005144967985,0.0,29.5
1,10376,0.00019035005144967985,0.0,29.5
1,10377,0.00019035005144967985,5.858513731885087e-06,29.49999414148627
1,10378,0.00010759986454072305,1.7744130927643208e-06,29.499998225586907
1,10379,9.468882644492126e-05,0.0,29.5
1,10380,9.468882644492126e-05,0.0,29.5
1,10381,8.777333577038312e-05,0.0,29.5
1,10382,4.489783630374384e-05,5.323239278292963e-06,29.49999467676072
1,10383,7.63166477515837e-05,7.949242491080366e-05,29.49992050757509
1,10384,0.00018858253408351124,2.847687426049761e-06,29.499997152312574
1,10385,0.0001998954769158028,4.1732244648138756e-05,29.499958267755353
1,10386,0.00021015838312682497,0.0,29.5
1,10387,0.00018874639522651568,1.1435766310215788e-06,29.499998856423367
1,10388,0.00018741796025209905,3.146339417051191e-05,29.49996853660583
1,10389,0.00018756720689403625,0.0,29.5
1,10390,0.00018756720689403625,0.0,29.5
1,10391,0.00018367860004022364,0.0,29.5
1,10392,0.00012366682115849068,3.146339417051191e-05,29.49996853660583
1,10393,0.00015199649280773993,0.00015669769655956417,29.49984330230344
1,10394,0.00015569023500217277,0.0,29.5
1,10395,2.9170046964095268e-05,0.0,29.5
1,10396,2.9170046964095268e-05,0.0,29.5
1,10397,7.740588878349e-05,7.834884827978209e-05,29.49992165115172
1,10398,0.0002955029159055386,0.0,29.5
1,10399,0.0003024129189834298,0.0,29.5
1,10400,0.00020280788209234583,0.0,29.5
1,10401,0.00011273036916375606,0.0003336335365598471,29.49966636646344
1,10402,0.00021271218366136982,2.0866122324069378e-05,29.499979133877677
1,10403,0.0002481890746651918,0.0,29.5
1,10404,0.00024176801747416576,1.7744130927643208e-06,29.499998225586907
1,10405,0.00010145208536015727,0.0,29.5
1,10406,9.373031182356702e-05,0.0,29.5
1,10407,9.513925831976805e-05,2.0866122324069378e-05,29.499979133877677
1,10408,0.00012494145443091282,0.0,29.5
1,10409,0.0001379809881412691,0.0,29.5
1,10410,0.0001379809881412691,0.0,29.5
1,10411,0.00013893439380674674,1.1435766310215788e-06,29.499998856423367
1,10412,0.00014030636781316576,1.1435766310215788e-06,29.499998856423367
1,10413,0.00014030636781316576,0.0,29.5
1,10414,0.00014030636781316576,0.0,29.5
1,10415,0.00013243135520592456,0.0,29.5
1,10416,0.0001233548775265536,0.0,29.5
1,10417,0.00010574075651854728,0.0,29.5
1,10418,9.904090680998047e-05,0.0,29.5
1,10419,9.904090680998047e-05,0.0,29.5
1,10420,9.904090680998047e-05,0.0,29.5
1,10421,9.526465784746131e-05,0.0,29.5
1,10422,8.026397826706752e-05,0.0,29.5
1,10423,8.026397826706752e-05,0.0,29.5
1,10424,8.026397826706752e-05,0.0,29.5
1,10425,8.026397826706752e-05,0.0,29.5
1,10426,8.026397826706752e-05,0.0,29.5
1,10427,8.026397826706752e-05,0.0,29.5
1,10428,8.342764521455276e-05,8.160224077411414e-05,29.499918397759227
1,10429,7.633221053966804e-05,0.0,29.5
1,10430,7.633221053966804e-05,0.0,29.5
1,10431,7.633221053966804e-05,0.0,29.5
1,10432,7.633221053966804e-05,0.0,29.5
1,10433,7.633221053966804e-05,0.0,29.5
1,10434,7.633221053966804e-05,0.0,29.5
1,10435,7.62433745894115e-05,0.0,29.5
1,10436,7.622116560184737e-05,0.0,29.5
1,10437,7.622116560184737e-05,0.0,29.5
1,10438,7.622116560184737e-05,0.0,29.5
1,10439,7.622116560184737e-05,0.0,29.5
1,10440,7.622116560184737e-05,0.0,29.5
1,10441,7.622116560184737e-05,0.0,29.5
1,10442,7.622116560184737e-05,0.0,29.5
1,10443,7.622116560184737e-05,0.0,29.5
1,10444,7.622116560184737e-05,0.0,29.5
1,10445,7.622116560184737e-05,0.0,29.5
1,10446,7.622116560184737e-05,0.0,29.5
1,10447,4.749453373227537e-05,0.0,29.5
1,10448,2.8208190194312643e-05,0.0,29.5
1,10449,3.676172918145629e-05,8.01232613725464e-05,29.499919876738627
1,10450,0.00011800543125858697,0.0,29.5
1,10451,0.0002516423830166116,8.544650065083937e-05,29.499914553499348
1,10452,0.00040501100835015346,0.0,29.5
1,10453,0.00040501100835015346,0.0,29.5
1,10454,0.00040359173861896804,0.0,29.5
1,10455,0.00033864433323258533,0.0,29.5
1,10456,0.00021089014891445153,0.0,29.5
1,10457,0.00021135186704115375,5.1959958397879574e-05,29.499948040041602
1,10458,0.00021089014891445153,0.0,29.5
1,10459,0.0002223312300360349,0.0,29.5
1,10460,0.00023310017894196127,0.0,29.5
1,10461,0.00023310017894196127,0.0,29.5
1,10462,0.00023310017894196127,0.0,29.5
1,10463,0.00023391998138225548,7.834884827978209e-05,29.49992165115172
