region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
2,7171,9.943212949635366e-05,0.0,29.5
2,7172,9.911153251809515e-05,0.0,29.5
2,7173,9.833373915701237e-05,0.0,29.5
2,7174,9.810560756398617e-05,0.0,29.5
2,7175,8.448476561911943e-05,0.0,29.5
2,7176,7.478384032032426e-05,0.00010958904109589041,29.499890410958905
2,7177,7.478384032032426e-05,0.0,29.5
2,7178,7.478384032032426e-05,0.0,29.5
2,7179,7.436694040821244e-05,0.0,29.5
2,7180,6.502972705370782e-05,0.0,29.5
2,7181,5.845866143407199e-05,0.0,29.5
2,7182,5.605558584327952e-05,0.0,29.5
2,7183,5.605558584327952e-05,0.0,29.5
2,7184,5.605558584327952e-05,0.0,29.5
2,7185,5.6164088108594645e-05,4.2808219178082193e-07,29.499999571917808
2,7186,5.684950485778042e-05,0.0,29.5
2,7187,5.684950485778042e-05,0.0,29.5
2,7188,5.684950485778042e-05,0.0,29.5
2,7189,5.684950485778042e-05,0.0,29.5
2,7190,5.684950485778042e-05,0.0,29.5
2,7191,5.684950485778042e-05,0.0,29.5
2,7192,5.684950485778042e-05,0.0,29.5
2,7193,5.684950485778042e-05,0.0,29.5
2,7194,6.104814554094093e-05,5.479452054794521e-05,29.499945205479452
2,7195,6.274359783374923e-05,8.561643835616439e-07,29.499999143835616
2,7196,6.429506351995662e-05,0.0,29.5
2,7197,6.620821210339229e-05,0.00010958904109589041,29.499890410958905
2,7198,7.592907517598437e-05,0.0,29.5
2,7199,7.590426306133294e-05,0.0,29.5
2,7200,7.572969211182118e-05,0.0,29.5
2,7201,7.572969211182118e-05,0.0,29.5
2,7202,7.572969211182118e-05,0.0,29.5
2,7203,7.568288232617198e-05,0.0,29.5
2,7204,7.602634867210048e-05,1.7123287671232877e-06,29.499998287671232
2,7205,7.826882464349012e-05,5.479452054794521e-05,29.499945205479452
2,7206,7.796714056104428e-05,0.0,29.5
2,7207,7.796714056104428e-05,0.0,29.5
2,7208,7.985873988508901e-05,0.0005787671232876713,29.499421232876713
2,7209,9.662550847079675e-05,0.0,29.5
2,7210,9.632869462508822e-05,0.0,29.5
2,7211,9.632869462508822e-05,0.0,29.5
2,7212,9.789101704096766e-05,8.561643835616439e-07,29.499999143835616
2,7213,9.632869462508822e-05,0.0,29.5
2,7214,5.3305388283291836e-05,0.0,29.5
2,7215,9.455473610455927e-05,3.0821917808219184e-05,29.499969178082193
2,7216,0.0001126837057434121,2.3972602739726033e-05,29.49997602739726
2,7217,5.3787183326386046e-05,0.0,29.5
2,7218,5.5182275364558386e-05,1.1986301369863017e-05,29.49998801369863
2,7219,7.962577387368723e-05,0.0001386986301369863,29.49986130136986
2,7220,0.00010086096546674624,0.0,29.5
2,7221,0.00010993025669240268,1.1986301369863017e-05,29.49998801369863
2,7222,0.00022513905895668102,0.0,29.5
2,7223,0.00013424549655993926,5.993150684931508e-06,29.499994006849317
2,7224,0.000275762033635829,1.7979452054794522e-05,29.499982020547947
2,7225,0.0001087159086391652,0.0,29.5
2,7226,7.539163889386256e-05,5.479452054794521e-05,29.499945205479452
2,7227,8.252049226035606e-05,5.479452054794521e-05,29.499945205479452
2,7228,7.916486445995299e-05,4.2808219178082193e-07,29.499999571917808
2,7229,7.33992343963694e-05,0.0,29.5
2,7230,7.22285947063889e-05,0.00031506849315068495,29.49968493150685
2,7231,7.685322263915802e-05,0.0,29.5
2,7232,8.151457980465938e-05,0.00012328767123287674,29.499876712328767
2,7233,8.090522836139323e-05,0.00043835616438356166,29.499561643835616
2,7234,8.607798983670707e-05,0.00017465753424657533,29.499825342465755
2,7235,7.112820692255792e-05,0.0,29.5
2,7236,9.912768914628523e-05,1.3698630136986302e-05,29.499986301369862
2,7237,9.93370422130905e-05,1.7123287671232877e-06,29.499998287671232
2,7238,9.167993123141658e-05,1.7123287671232877e-06,29.499998287671232
2,7239,0.0001078042026965498,6.849315068493151e-06,29.499993150684933
2,7240,9.487570947596499e-05,1.3698630136986302e-05,29.499986301369862
2,7241,0.00013575805205775688,0.0,29.5
2,7242,0.00013575805205775688,0.0,29.5
2,7243,0.00013634821597492577,0.00010958904109589041,29.499890410958905
2,7244,0.00013379692970159584,0.0,29.5
2,7245,0.00013395863571254673,5.479452054794521e-05,29.499945205479452
2,7246,0.0001344776615533959,5.479452054794521e-05,29.499945205479452
2,7247,0.00013346589426278517,0.0,29.5
2,7248,0.00013368000678135082,0.0003047945205479452,29.49969520547945
2,7249,0.00011470625230932083,0.0,29.5
2,7250,0.00010834092257382099,5.479452054794521e-05,29.499945205479452
2,7251,0.00010778500296005917,0.0,29.5
2,7252,0.00010778352617397065,2.0547945205479453e-05,29.499979452054795
2,7253,0.00011731076028088558,2.3972602739726033e-05,29.49997602739726
2,7254,9.90097831237894e-05,0.0,29.5
2,7255,9.852424724594722e-05,4.1095890410958905e-05,29.49995890410959
2,7256,9.852424724594722e-05,0.0,29.5
2,7257,0.00011626806333634587,0.0,29.5
2,7258,0.00011770400644040238,8.561643835616439e-07,29.499999143835616
2,7259,0.00011767225022119757,0.0,29.5
2,7260,0.0001142152833230853,0.0,29.5
2,7261,0.0001138609881195263,5.479452054794521e-05,29.499945205479452
2,7262,0.0001159480503092603,0.0,29.5
2,7263,0.00010766926553793101,0.0,29.5
2,7264,0.00010872221626913255,0.0,29.5
2,7265,0.000113985611969768,0.0,29.5
2,7266,0.00011263870471203553,0.0,29.5
2,7267,0.00011108639458397693,0.0,29.5
2,7268,0.0001019718706913924,0.0,29.5
2,7269,0.0001006370986981538,0.0,29.5
2,7270,0.00010124472828401806,0.0,29.5
2,7271,0.0001031821618257334,0.0,29.5
2,7272,0.00010249651786937678,0.000993150684931507,29.49900684931507
2,7273,0.00010211793176111755,0.0,29.5
2,7274,9.789209222838612e-05,0.0,29.5
2,7275,9.789209222838612e-05,0.0,29.5
2,7276,9.789209222838612e-05,0.0,29.5
2,7277,9.782615693124843e-05,0.0,29.5
2,7278,9.768532648823311e-05,0.0,29.5
2,7279,9.768532648823311e-05,0.0,29.5
2,7280,0.00011325139324355742,0.0003047945205479452,29.49969520547945
2,7281,0.0001410617159538634,0.0,29.5
2,7282,0.00012052789652471233,5.479452054794521e-05,29.499945205479452
2,7283,0.00013805052579749104,0.0,29.5
2,7284,9.977713969473213e-05,0.0,29.5
2,7285,9.284573906194905e-05,0.0,29.5
2,7286,9.284573906194905e-05,0.0,29.5
2,7287,9.284573906194905e-05,0.0,29.5
2,7288,9.284573906194905e-05,0.0,29.5
2,7289,9.284573906194905e-05,0.0,29.5
2,7290,9.284573906194905e-05,0.0,29.5
2,7291,9.284573906194905e-05,0.0,29.5
2,7292,9.284573906194905e-05,0.0,29.5
2,7293,0.00011961555091904038,0.00010958904109589041,29.499890410958905
2,7294,0.0001637070057424849,0.0,29.5
2,7295,0.0001637070057424849,0.0,29.5
2,7296,0.00010052577373384043,0.0,29.5
2,7297,7.564052433711838e-05,5.479452054794521e-05,29.499945205479452
2,7298,8.518776936184738e-05,0.00010958904109589041,29.499890410958905
2,7299,8.273789133197638e-05,5.479452054794521e-05,29.499945205479452
2,7300,8.369567387338556e-05,1.0702054794520548e-05,29.499989297945206
2,7301,9.991413754645995e-05,0.00021917808219178083,29.49978082191781
2,7302,0.00010068931522302551,0.0,29.5
2,7303,0.00010147183667720546,0.00010958904109589041,29.499890410958905
2,7304,0.00011977700639819445,6.849315068493151e-06,29.499993150684933
2,7305,0.00011635054489846738,7.277397260273973e-06,29.49999272260274
2,7306,0.00011710852988158957,6.849315068493151e-06,29.499993150684933
2,7307,0.00010917541475698876,6.849315068493151e-06,29.499993150684933
2,7308,0.00010771439503586587,8.561643835616439e-07,29.499999143835616
2,7309,0.00010797850164575853,0.0,29.5
2,7310,0.00010683905471142996,0.0,29.5
2,7311,0.00010162744508856822,0.0,29.5
2,7312,0.00010113891442711871,0.0006164383561643835,29.499383561643835
2,7313,0.0001008413099351059,6.849315068493151e-06,29.499993150684933
2,7314,0.00010256790909624083,6.849315068493151e-06,29.499993150684933
2,7315,0.00010043179643877633,0.0,29.5
2,7316,0.00010990618666649024,0.0002756849315068493,29.499724315068494
2,7317,0.0001238517314750453,0.0,29.5
2,7318,0.00012921520891597115,0.00010958904109589041,29.499890410958905
2,7319,0.000127447677072508,1.7123287671232877e-06,29.499998287671232
2,7320,0.0001206474438550084,0.0,29.5
2,7321,0.00011882262581541186,0.0,29.5
2,7322,0.00011331992335565396,0.0,29.5
2,7323,0.00010935521937462174,0.0,29.5
2,7324,0.00010935521937462174,0.0,29.5
2,7325,0.00010057453650421215,6.164383561643837e-05,29.499938356164385
2,7326,0.00011477648504964245,0.0,29.5
2,7327,0.00011259052249705218,0.0,29.5
2,7328,0.00011776969082562211,0.00010958904109589041,29.499890410958905
2,7329,0.0001246493021624907,0.0,29.5
2,7330,0.0001246493021624907,0.0,29.5
2,7331,0.0001246493021624907,0.0,29.5
2,7332,0.00011186310176332724,0.0,29.5
2,7333,0.00010086475914858814,0.0,29.5
2,7334,0.00010409850973186307,0.0,29.5
2,7335,0.00010409850973186307,0.0,29.5
2,7336,0.00011079565102031917,0.0,29.5
2,7337,8.360390103948184e-05,0.0,29.5
2,7338,7.180174308961946e-05,4.2808219178082193e-07,29.499999571917808
2,7339,6.956332717408668e-05,0.0,29.5
2,7340,8.412355028534143e-05,5.479452054794521e-05,29.499945205479452
2,7341,8.435362153089173e-05,0.0,29.5
2,7342,8.435362153089173e-05,0.0,29.5
2,7343,8.206934273578518e-05,0.0,29.5
2,7344,6.784358617001442e-05,0.0,29.5
2,7345,5.9577734247215616e-05,0.0,29.5
2,7346,6.744948783578106e-05,5.479452054794521e-05,29.499945205479452
2,7347,6.422817533581569e-05,8.561643835616439e-07,29.499999143835616
2,7348,5.78772566487294e-05,0.0,29.5
2,7349,5.732589659285144e-05,0.00010958904109589041,29.499890410958905
2,7350,6.54517778020472e-05,6.849315068493151e-06,29.499993150684933
2,7351,6.0047074365208025e-05,4.2808219178082193e-07,29.499999571917808
2,7352,5.2688477737662284e-05,0.0,29.5
2,7353,4.959779218027053e-05,0.0,29.5
2,7354,4.549019190146711e-05,0.0,29.5
2,7355,4.458782301797192e-05,0.0,29.5
2,7356,4.4240758062781455e-05,0.0,29.5
2,7357,4.4240758062781455e-05,0.0,29.5
2,7358,4.4240758062781455e-05,1.3698630136986302e-05,29.499986301369862
2,7359,4.4240758062781455e-05,0.0,29.5
2,7360,4.4240758062781455e-05,0.0,29.5
2,7361,4.4240758062781455e-05,0.0,29.5
2,7362,4.4240758062781455e-05,0.0,29.5
2,7363,4.527126583671702e-05,0.0,29.5
2,7364,4.528050805890479e-05,0.0,29.5
2,7365,7.092901996253869e-05,0.0,29.5
2,7366,0.00010813075033865278,0.0,29.5
2,7367,0.00010813075033865278,0.0,29.5
2,7368,0.00010813075033865278,0.0,29.5
2,7369,0.00010813075033865278,0.0,29.5
2,7370,0.00010813075033865278,0.0,29.5
2,7371,0.00010813075033865278,0.0,29.5
2,7372,0.00010813075033865278,0.0,29.5
2,7373,0.00010646857670621108,0.0,29.5
2,7374,6.77857533956547e-05,0.0,29.5
2,7375,5.984407621541559e-05,1.7123287671232877e-06,29.499998287671232
2,7376,3.763853993644222e-05,0.0,29.5
2,7377,3.763853993644222e-05,0.0,29.5
2,7378,3.763853993644222e-05,0.0,29.5
2,7379,3.3950370482324085e-05,0.0,29.5
2,7380,3.35304303959641e-05,0.0,29.5
2,7381,3.28527775026983e-05,0.0,29.5
2,7382,3.0361816902468355e-05,0.0,29.5
2,7383,2.5527865290544167e-05,0.0,29.5
2,7384,2.2615810218028163e-05,0.0,29.5
2,7385,1.8557520702075003e-05,0.0,29.5
2,7386,1.8375003221529122e-05,0.0,29.5
2,7387,1.7549755472067067e-05,0.0,29.5
2,7388,1.7714035811485488e-05,8.561643835616439e-07,29.499999143835616
2,7389,1.7662596344958472e-05,0.0,29.5
2,7390,3.451417607712874e-05,8.56164383561644e-06,29.499991438356165
2,7391,0.00011381997762641075,0.0,29.5
2,7392,0.0001119455892852576,0.0,29.5
2,7393,0.00011029703432548064,0.0,29.5
2,7394,8.683385693229181e-05,1.0273972602739726e-05,29.499989726027398
2,7395,9.736526704377357e-05,8.561643835616438e-06,29.499991438356165
2,7396,0.0001124077036914877,8.56164383561644e-06,29.499991438356165
2,7397,0.0001001709317291799,6.421232876712329e-06,29.499993578767125
2,7398,0.00015381533785775142,0.00010958904109589041,29.499890410958905
2,7399,0.00020454498065806083,0.0,29.5
2,7400,0.00011913652187013428,0.0005,29.4995
2,7401,0.00014648996227171988,1.4554794520547947e-05,29.49998544520548
2,7402,0.00011928085825769774,4.2808219178082193e-07,29.499999571917808
2,7403,5.281666319035641e-05,6.421232876712329e-06,29.499993578767125
2,7404,8.562450372516415e-05,1.7123287671232877e-06,29.499998287671232
2,7405,0.00010793674190258489,6.207191780821916e-05,29.499937928082193
2,7406,0.0001236228069403744,0.0,29.5
2,7407,8.871756810092084e-05,0.00012328767123287674,29.499876712328767
2,7408,0.00012426005203621866,6.250000000000001e-05,29.4999375
2,7409,0.00011817910331276934,6.421232876712329e-06,29.499993578767125
2,7410,0.00010535842572980005,0.0,29.5
2,7411,0.00016589623884835116,0.00010958904109589041,29.499890410958905
2,7412,0.00015659917669252698,0.000511986301369863,29.49948801369863
2,7413,0.0002733937830858547,0.00011729452054794522,29.49988270547945
2,7414,0.0003562919747970517,1.2842465753424658e-05,29.499987157534246
2,7415,0.00029869987184161283,0.0,29.5
2,7416,0.00022637332497674374,0.0004434931506849314,29.499556506849316
2,7417,0.00016253243934487513,0.00010958904109589041,29.499890410958905
2,7418,0.00015102525886602757,0.0005,29.4995
2,7419,0.0001545020964949685,0.0,29.5
2,7420,0.00015091712340146697,0.0,29.5
2,7421,0.00015525776623841235,0.0,29.5
2,7422,0.00014106376984385666,0.0010141267123287671,29.498985873287673
2,7423,0.0001481734688110721,2.5684931506849316e-06,29.49999743150685
2,7424,0.0001350211633675922,0.0,29.5
2,7425,0.00013386638048091908,1.7123287671232877e-06,29.499998287671232
2,7426,0.00012432001923090078,0.0,29.5
2,7427,0.00012134151069114335,0.001095890410958904,29.49890410958904
2,7428,0.00016240113248575447,0.0,29.5
2,7429,0.00016240113248575447,0.0,29.5
2,7430,0.00016240113248575447,0.0,29.5
2,7431,0.00018840893506051794,0.0,29.5
2,7432,0.00019846668431873526,0.0,29.5
2,7433,0.0001987854048246799,8.561643835616439e-07,29.499999143835616
2,7434,0.00019554193448326703,0.0005,29.4995
2,7435,0.00014549915347269337,0.0,29.5
2,7436,0.00011345866559194637,0.0,29.5
2,7437,8.844792310199322e-05,0.0,29.5
2,7438,0.00010886876154664755,0.0,29.5
2,7439,0.000156233959345973,0.0,29.5
2,7440,0.00016653936164165572,0.0,29.5
2,7441,0.00016285099518283997,0.0,29.5
2,7442,0.00012216349900795443,0.0,29.5
2,7443,0.00012239137058377112,8.561643835616439e-07,29.499999143835616
2,7444,0.00010332651594763315,0.0,29.5
2,7445,8.376164420353469e-05,4.2808219178082193e-07,29.499999571917808
2,7446,7.722674227187177e-05,0.0,29.5
2,7447,8.318376375194573e-05,0.0,29.5
2,7448,8.894746782147409e-05,0.0,29.5
2,7449,8.385260110175782e-05,0.0,29.5
2,7450,5.895809062185724e-05,0.0,29.5
2,7451,7.236394078082203e-05,0.0007499999999999999,29.49925
2,7452,8.715054063646766e-05,0.00016438356164383562,29.499835616438357
2,7453,6.099366734155742e-05,0.0,29.5
2,7454,6.099366734155742e-05,0.0,29.5
2,7455,6.588455942521478e-05,0.0,29.5
2,7456,8.723801472006896e-05,0.0,29.5
2,7457,0.00010661525898689993,0.0,29.5
2,7458,0.00011333949473021934,0.0,29.5
2,7459,0.00011333949473021934,0.0,29.5
2,7460,0.0001296736228653335,0.0,29.5
2,7461,0.00014233525002548412,0.0,29.5
2,7462,0.00014229519554498308,0.0,29.5
2,7463,0.0001359903603976337,0.0,29.5
2,7464,0.00012186207999464918,0.0005059931506849315,29.499494006849314
2,7465,0.00012069510574920956,0.0,29.5
2,7466,0.00011865075057980668,0.0,29.5
2,7467,0.00011895069808039437,0.0,29.5
2,7468,9.868817608722319e-05,0.0,29.5
2,7469,8.593273861567282e-05,0.0,29.5
2,7470,6.659259311054037e-05,5.479452054794521e-05,29.499945205479452
2,7471,5.270337459090676e-05,8.561643835616439e-07,29.499999143835616
2,7472,5.28622161832022e-05,0.0,29.5
2,7473,5.28622161832022e-05,0.00010958904109589041,29.499890410958905
2,7474,5.28622161832022e-05,0.0,29.5
2,7475,4.5604483638612366e-05,0.0,29.5
2,7476,4.4187339894019386e-05,0.0,29.5
2,7477,4.4187339894019386e-05,0.0,29.5
2,7478,4.4187339894019386e-05,0.0,29.5
2,7479,4.412638340960679e-05,0.0,29.5
2,7480,4.3955859573465224e-05,0.0,29.5
2,7481,4.3955859573465224e-05,0.0,29.5
2,7482,4.3955859573465224e-05,0.0,29.5
2,7483,4.3955859573465224e-05,0.0,29.5
2,7484,4.3955859573465224e-05,0.0,29.5
2,7485,6.622492809821993e-05,0.0005385273972602738,29.49946147260274
2,7486,0.00011407854455853832,8.561643835616439e-07,29.499999143835616
2,7487,0.00014929593860039635,0.0005,29.4995
2,7488,0.0002074879368868768,3.8527397260274e-05,29.499961472602738
2,7489,0.00024170319279032305,0.0007696917808219174,29.49923030821918
2,7490,0.00016707400985347082,0.0,29.5
2,7491,0.00019652851296430757,1.3698630136986302e-05,29.499986301369862
2,7492,0.0001646616428709585,8.561643835616439e-07,29.499999143835616
2,7493,0.0001301140399228473,0.0007499999999999999,29.49925
2,7494,0.00021272560702054796,0.0007739726027397259,29.49922602739726
2,7495,0.00020354048572494452,0.0007499999999999999,29.49925
2,7496,0.00018406339550297018,0.0007508561643835617,29.499249143835616
2,7497,0.00011997713678122776,0.0,29.5
2,7498,0.000127922777139638,0.0,29.5
2,7499,0.00015834551680461853,4.2808219178082193e-07,29.499999571917808
2,7500,0.00015061956752472288,1.7123287671232877e-06,29.499998287671232
2,7501,0.00014273938705593132,0.0,29.5
2,7502,0.00011876582067518394,5.479452054794521e-05,29.499945205479452
2,7503,0.00016352508720434618,5.479452054794521e-05,29.499945205479452
2,7504,0.00021783761429844262,0.0005,29.4995
2,7505,0.00024179446179952528,0.0008047945205479451,29.499195205479452
2,7506,0.00020895185265974332,6.849315068493151e-06,29.499993150684933
2,7507,0.00018198531292432975,6.849315068493151e-06,29.499993150684933
2,7508,0.00018020555543087007,0.0,29.5
2,7509,0.00012807218500636078,5.65068493150685e-05,29.499943493150685
2,7510,0.0001285694382400885,5.479452054794521e-05,29.499945205479452
2,7511,0.00010890185586084703,0.0,29.5
2,7512,0.00010565791525634152,0.0,29.5
2,7513,0.000104712007480845,0.0,29.5
2,7514,0.00010661630999521564,6.849315068493151e-06,29.499993150684933
2,7515,9.820172427512823e-05,1.7123287671232877e-06,29.499998287671232
2,7516,6.189135274645507e-05,4.2808219178082193e-07,29.499999571917808
2,7517,5.595426030820092e-05,0.0,29.5
2,7518,8.060888088292236e-05,6.849315068493151e-06,29.499993150684933
2,7519,8.817713435060903e-05,0.0,29.5
2,7520,7.018560951526838e-05,0.00025,29.49975
2,7521,6.879829960539545e-05,0.0,29.5
2,7522,6.62115525471553e-05,0.0,29.5
2,7523,7.115454029057933e-05,8.989726027397261e-06,29.499991010273973
2,7524,7.753947825678735e-05,3.4246575342465754e-06,29.499996575342465
2,7525,7.791189290032464e-05,0.0,29.5
2,7526,7.791189290032464e-05,0.0,29.5
2,7527,7.791189290032464e-05,0.0,29.5
2,7528,7.791189290032464e-05,0.0,29.5
2,7529,8.06805178396613e-05,5.479452054794521e-05,29.499945205479452
2,7530,8.720951396526118e-05,0.0,29.5
2,7531,7.896205116531486e-05,0.0,29.5
2,7532,7.204952569749179e-05,0.0,29.5
2,7533,7.306257940202138e-05,8.561643835616439e-07,29.499999143835616
2,7534,7.014668360958946e-05,0.0,29.5
2,7535,7.129888292829246e-05,0.00010958904109589041,29.499890410958905
2,7536,7.331192878036034e-05,0.0,29.5
2,7537,5.232360339130207e-05,0.0,29.5
2,7538,4.954201782943145e-05,0.0,29.5
2,7539,4.81176691412477e-05,0.0,29.5
2,7540,4.4380561826153985e-05,0.0,29.5
2,7541,4.278738659502074e-05,0.0,29.5
2,7542,4.124238249843622e-05,0.0,29.5
2,7543,4.035109166706184e-05,0.0,29.5
2,7544,4.035109166706184e-05,0.0,29.5
2,7545,4.035109166706184e-05,0.0,29.5
2,7546,3.607709159660724e-05,0.0,29.5
2,7547,3.258018244805348e-05,0.0,29.5
2,7548,3.258018244805348e-05,0.0,29.5
2,7549,3.1009389128907225e-05,0.0,29.5
2,7550,2.9284811848445945e-05,0.0,29.5
2,7551,2.9284811848445945e-05,0.0,29.5
2,7552,3.677205952210048e-05,0.0,29.5
2,7553,4.753505692395137e-05,0.0,29.5
2,7554,5.4767783488039955e-05,0.0,29.5
2,7555,3.1571181326072883e-05,0.0,29.5
2,7556,3.165266109903263e-05,0.0,29.5
2,7557,4.10400443763975e-05,0.0,29.5
2,7558,3.292657214044121e-05,0.0,29.5
2,7559,2.1049212999570938e-05,0.0,29.5
2,7560,1.8861932586996642e-05,0.00018621575342465756,29.499813784246577
2,7561,1.826877179714598e-05,0.0,29.5
2,7562,1.826877179714598e-05,0.0,29.5
2,7563,1.826877179714598e-05,0.0,29.5
2,7564,1.826877179714598e-05,0.0,29.5
2,7565,1.826877179714598e-05,0.0,29.5
2,7566,1.826877179714598e-05,0.0,29.5
2,7567,1.8080414407749195e-05,0.0,29.5
2,7568,1.791924262094576e-05,0.0,29.5
2,7569,1.791924262094576e-05,0.0,29.5
2,7570,1.791924262094576e-05,0.0,29.5
2,7571,1.791924262094576e-05,0.0,29.5
2,7572,1.791924262094576e-05,0.0,29.5
2,7573,1.791924262094576e-05,0.0,29.5
2,7574,1.791924262094576e-05,0.0,29.5
2,7575,1.791924262094576e-05,0.0,29.5
2,7576,1.791924262094576e-05,0.0,29.5
2,7577,1.791924262094576e-05,0.0,29.5
2,7578,1.791924262094576e-05,0.0,29.5
2,7579,1.791924262094576e-05,0.0,29.5
2,7580,1.791924262094576e-05,0.0,29.5
2,7581,1.791924262094576e-05,0.0,29.5
2,7582,1.791924262094576e-05,0.0,29.5
2,7583,1.791924262094576e-05,0.0,29.5
2,7584,1.791924262094576e-05,0.0,29.5
2,7585,1.791924262094576e-05,0.0,29.5
2,7586,1.791924262094576e-05,0.0,29.5
2,7587,1.791924262094576e-05,0.0,29.5
2,7588,1.791924262094576e-05,0.0,29.5
2,7589,1.5628698762894057e-05,0.0,29.5
2,7590,1.4122761088263377e-05,0.0,29.5
2,7591,1.4122761088263377e-05,0.0,29.5
2,7592,1.7840200789961296e-05,8.561643835616439e-07,29.499999143835616
